date,signal_date,strategy_equity,buy_and_hold_equity,strategy_net_return,buy_and_hold_net_return,strategy_drawdown,buy_and_hold_drawdown,strategy_weight,buy_and_hold_weight
2025-04-22,2025-04-18,1.3066563793322077,0.9722024458074033,0.003176658332497695,0.003176658332497695,0.11816114045971549,0.15060673079245712,1.0,1.0
2025-04-23,2025-04-21,1.3147163778671198,0.9781993937523943,0.006168414789381238,0.006168414789381238,0.11272159259667613,0.14536732078867642,1.0,1.0
2025-04-24,2025-04-22,1.3091959185256945,0.9740919603379132,-0.004198973584235044,-0.004198973584235044,0.1164472511912249,0.14895590083290888,1.0,1.0
2025-04-25,2025-04-23,1.3107945547839348,0.9752814070086683,0.0012210825252498836,0.0012210825252498836,0.11536836036951792,0.14791670575519889,1.0,1.0
2025-04-28,2025-04-24,1.3088252608411006,0.973816176808885,-0.0015023665879957404,-0.0015023665879957404,0.11669740138758267,0.1491968472266616,1.0,1.0
2025-04-29,2025-04-25,1.3052357956463212,0.9711454770773391,-0.002742509105052582,-0.002742509105052582,0.11911986680679376,0.15153018261974993,1.0,1.0
2025-04-30,2025-04-28,1.3051763756556638,0.9711012663260195,-4.5524334266300315e-05,-4.5524334266300315e-05,0.11915996828842579,0.15156880864333122,1.0,1.0
2025-05-06,2025-04-29,1.3115867867594277,0.9758708579740512,0.004911528605123339,0.004911528605123339,0.11483369727613668,0.14740171457750406,1.0,1.0
2025-05-07,2025-04-30,1.3348158896806332,0.9931542011935206,0.017710686899033323,0.017710686899033323,0.09915679403501931,0.13230161329373358,1.0,1.0
2025-05-08,2025-05-06,1.3206336963782572,0.9826021056054443,-0.010624831043754779,-0.010624831043754779,0.10872810089531171,0.1415207620494262,1.0,1.0
2025-05-09,2025-05-07,1.3303367492563394,0.9898215489794482,0.007347270408662121,0.007347270408662121,0.1021796852449477,0.13521328294798118,1.0,1.0
2025-05-12,2025-05-08,1.3296715808817112,0.9944282629729674,-0.0004999999999999449,0.004654085373539285,0.10262859540232516,0.13118849173691838,0.0,1.0
2025-05-13,2025-05-09,1.3296715808817112,1.0070464331891738,0.0,0.012688869258887348,0.10262859540232516,0.12016425609795145,0.0,1.0
2025-05-14,2025-05-12,1.3296715808817112,1.0017087886822733,0.0,-0.005300296322977793,0.10262859540232516,0.12482764625617992,0.0,1.0
2025-05-15,2025-05-13,1.3296715808817112,1.0117876826336254,0.0,0.010061700631189163,0.10262859540232516,0.11602192403211653,0.0,1.0
2025-05-16,2025-05-14,1.3170609356623815,1.002693204457438,-0.009484030042191005,-0.00898852430434327,0.11113929276253265,0.12396758245246042,1.0,1.0
2025-05-19,2025-05-15,1.3116224845652444,0.9985528508790891,-0.004129232710407438,-0.004129232710407438,0.11480960546985353,0.1275849241663749,1.0,1.0
2025-05-20,2025-05-16,1.3118031187735022,0.9986903697198719,0.00013771813946727995,0.00013771813946727995,0.11468769869564455,0.1274647767852879,1.0,1.0
2025-05-21,2025-05-19,1.317321161079664,1.0028913169748404,0.004206456157324068,0.004206456157324068,0.11096367131466811,0.12379449562311418,1.0,1.0
2025-05-22,2025-05-20,1.3217683367750972,1.006277001515394,0.003375923675125847,0.003375923675125847,0.10796235252461228,0.12083649271661268,1.0,1.0
2025-05-23,2025-05-21,1.3210160714768953,1.0057042935396032,-0.0005691355113236485,-0.0005691355113236485,0.10847004282722805,0.12133685588886745,1.0,1.0
2025-05-26,2025-05-22,1.3093325144060959,0.9968094710134994,-0.008844371634129433,-0.008844371634129433,0.11635506509142357,0.12910807927659895,1.0,1.0
2025-05-27,2025-05-23,1.3031969645830563,0.9921384083871694,-0.004686013488195195,-0.004686013488195195,0.12049583717518064,0.13318909056386907,1.0,1.0
2025-05-28,2025-05-26,1.2982808223495579,0.9883956943819164,-0.003772370844242534,-0.003772370844242534,0.1238136530364109,0.13645902276609723,1.0,1.0
2025-05-29,2025-05-27,1.2965695775731783,0.9870929046157192,-0.0013180852300372914,-0.0013180852300372914,0.12496854131910395,0.13759724337372126,1.0,1.0
2025-05-30,2025-05-28,1.3007868981810882,0.9903035979102119,0.0032526758924913413,0.0032526758924913413,0.122122347588281,0.13479212671762486,1.0,1.0
2025-06-03,2025-05-29,1.2950322105356995,0.9859224899147004,-0.004424004926122382,-0.004424004926122382,0.12600608264708335,0.13861981061114603,1.0,1.0
2025-06-04,2025-05-30,1.302474258838291,0.9915882044296478,0.0057466125105205546,0.0057466125105205546,0.12098357826750428,0.13366979243848953,1.0,1.0
2025-06-05,2025-06-03,1.308267762400135,0.9959988634160064,0.00444807528634894,0.00444807528634894,0.11707364704570111,0.1298162904524176,1.0,1.0
2025-06-06,2025-06-04,1.3101141027813068,0.997404502975413,0.00141128630868681,0.00141128630868681,0.11582758517219793,0.12858821209709081,1.0,1.0
2025-06-09,2025-06-05,1.3100110666236133,0.9973260603974464,-7.864670525614681e-05,-7.864670525614681e-05,0.11589712241950256,0.1286567457631307,1.0,1.0
2025-06-10,2025-06-06,1.3133060278172601,0.9998345511653084,0.0025152163043471454,0.0025152163043471454,0.11367341244709195,0.12646512900339124,1.0,1.0
2025-06-11,2025-06-09,1.3076038041564282,0.9954933845873648,-0.004341884937746898,-0.004341884937746898,0.11752174050751252,0.1302579169023681,1.0,1.0
2025-06-12,2025-06-10,1.3126197056599822,0.9993120464394165,0.003835948998932359,0.003835948998932359,0.11413659891143269,0.12692163062938033,1.0,1.0
2025-06-13,2025-06-11,1.3112591892079213,0.9982762700648421,-0.0010364894311690742,-0.0010364894311690742,0.11505478696412053,0.1278265671318154,1.0,1.0
2025-06-16,2025-06-12,1.3018430356886184,0.9911076471938094,-0.007181000977381835,-0.007181000977381835,0.12140957940386055,0.13408964540568824,1.0,1.0
2025-06-17,2025-06-13,1.3091256650967331,0.9966519943233717,0.005594091767186393,0.005594091767186393,0.11649466396527475,0.12924566341993082,1.0,1.0
2025-06-18,2025-06-16,1.3079342968550234,0.9957449923710529,-0.0009100488008702001,-0.0009100488008702001,0.11729869693689554,0.13003809235978803,1.0,1.0
2025-06-19,2025-06-17,1.3073933739183066,0.9953331816961668,-0.00041357042017897694,-0.00041357042017897694,0.1176637560856959,0.13039788287147047,1.0,1.0
2025-06-20,2025-06-18,1.297168910187486,0.9875491832307052,-0.00782049529605433,-0.00782049529605433,0.1245640625307659,0.13719860213791302,1.0,1.0
2025-06-23,2025-06-19,1.2942592366589187,0.9853340162666825,-0.0022430953330100367,-0.0022430953330100367,0.12652774879645234,0.13913394792677203,1.0,1.0
2025-06-24,2025-06-20,1.304805173201743,0.9933627555754003,0.008148241282826874,0.008148241282826874,0.11941048613979188,0.1321194036222847,1.0,1.0
2025-06-25,2025-06-23,1.3198993284392333,1.0048541045888348,0.01156812951657149,0.01156812951657149,0.10922371259252228,0.12207964847846808,1.0,1.0
2025-06-26,2025-06-24,1.3354703215015897,1.016708475565548,0.011797106587491779,0.011797106587491779,0.09871512978436603,0.11172272851624021,1.0,1.0
2025-06-27,2025-06-25,1.334331045638622,1.0158411321231386,-0.0008530896154148593,-0.0008530896154148593,0.09948400654767753,0.1124805086321522,1.0,1.0
2025-06-30,2025-06-26,1.3243743745707637,1.0082610072037563,-0.0074619196640912655,-0.0074619196640912655,0.10620358454704804,0.11910310777705413,1.0,1.0
2025-07-01,2025-06-27,1.329642022122557,1.0122713261348268,0.00397746109630126,0.00397746109630126,0.10264854407657054,0.11559937465838466,1.0,1.0
2025-07-02,2025-06-30,1.3321471182660307,1.0141784838156598,0.0018840380356470732,0.0018840380356470732,0.10095789980226744,0.11393313024149099,1.0,1.0
2025-07-03,2025-07-01,1.3341999363507506,1.015741317157536,0.001540984517830024,0.001540984517830024,0.09957248984498535,0.11256771491343098,1.0,1.0
2025-07-04,2025-07-02,1.3403023456915943,1.0203871495645265,0.004573834231722973,0.004573834231722973,0.09545408367585317,0.10850874674956601,1.0,1.0
2025-07-07,2025-07-03,1.3436212585691116,1.022913875016906,0.0024762419376389566,0.0024762419376389566,0.09321420914333134,0.106301198721229,1.0,1.0
2025-07-08,2025-07-04,1.339613962811162,1.019863075987075,-0.0029824593295115776,-0.0029824593295115776,0.09591866088514034,0.10896661904887606,1.0,1.0
2025-07-09,2025-07-07,1.3504507991421493,1.0281132805544388,0.00808952178151845,0.00808952178151845,0.0886050752001063,0.10175858510561198,1.0,1.0
2025-07-10,2025-07-08,1.3490708578406874,1.027062715825002,-0.0010218375244314126,-0.0010218375244314126,0.0895363727338433,0.10267644188934943,1.0,1.0
2025-07-11,2025-07-09,1.3551670850120694,1.0317038416773145,0.004518833933704336,0.004518833933704336,0.08542213879954952,0.09862158574544677,1.0,1.0
2025-07-14,2025-07-10,1.3584602895236835,1.0342109950635194,0.0024301095769196923,0.0024301095769196923,0.08319961438020762,0.09643113742853804,1.0,1.0
2025-07-15,2025-07-11,1.3593981212527737,1.0349249768362843,0.000690363742188671,0.000690363742188671,0.08256668863515115,0.09580734624724796,1.0,1.0
2025-07-16,2025-07-14,1.3578451129887337,1.0337426542947414,-0.0011424234297225944,-0.0011424234297225944,0.08361478594526228,0.09684031711987817,1.0,1.0
2025-07-17,2025-07-15,1.3530056229000895,1.03005829642372,-0.003564095817962576,-0.003564095817962576,0.0868808706543176,0.10005926476858362,1.0,1.0
2025-07-18,2025-07-16,1.3647632984397347,1.0390095461682038,0.008690041889436673,0.008690041889436673,0.07894582717025767,0.09223874208141225,1.0,1.0
2025-07-21,2025-07-17,1.3748633080050008,1.046698796287033,0.007400557720751211,0.007400557720751211,0.07212951260029232,0.08552080249552407,1.0,1.0
2025-07-22,2025-07-18,1.3807978190823245,1.051216805870255,0.004316437163440545,0.004316437163440545,0.06812441794562052,0.0815735105022225,1.0,1.0
2025-07-23,2025-07-21,1.3949229614846423,1.0619704345865106,0.010229696344469463,0.010229696344469463,0.058591613710378465,0.07217828639994317,1.0,1.0
2025-07-24,2025-07-22,1.3907621925252498,1.058802794693826,-0.0029827948024916395,-0.0029827948024916395,0.06139964175202506,0.07494578818490838,1.0,1.0
2025-07-25,2025-07-23,1.400386208824319,1.0661296658213273,0.006919958243612134,0.006919958243612134,0.054904566465509674,0.06854445166607037,1.0,1.0
2025-07-28,2025-07-24,1.394602603490083,1.0617265424662292,-0.004130007349252396,-0.004130007349252396,0.05880781755175202,0.07239136992619144,1.0,1.0
2025-07-29,2025-07-25,1.3961174039199093,1.0628797769567293,0.0010861878688850357,0.0010861878688850357,0.05778550602088728,0.07138381268513216,1.0,1.0
2025-07-30,2025-07-28,1.401609467601394,1.067060946394499,0.003933812203804843,0.003933812203804843,0.054079011145870326,0.06773081099482214,1.0,1.0
2025-07-31,2025-07-29,1.3991165668851098,1.0651630732286321,-0.0017785986566930534,-0.0017785986566930534,0.05576142494598413,0.06938894372206317,1.0,1.0
2025-08-01,2025-07-30,1.3749163125071067,1.0467391492066493,-0.017296810680957675,-0.017296810680957675,0.07209374081635067,0.0854855469801088,1.0,1.0
2025-08-04,2025-07-31,1.364110150547,1.0385122973805292,-0.007859505238105857,-0.007859505238105857,0.07938662492087567,0.09267317811394216,1.0,1.0
2025-08-05,2025-08-01,1.3784507229747636,1.04942993538193,0.010512767185269611,0.010512767185269611,0.06970843084102363,0.08313466247450352,1.0,1.0
2025-08-06,2025-08-04,1.3777614976132762,1.0545841528507784,-0.0004999999999999449,0.0049114450570466595,0.07017357662560308,0.0786315287445365,0.0,1.0
2025-08-07,2025-08-05,1.3777614976132762,1.0596903531743602,0.0,0.004841908831816344,0.07017357662560308,0.07417034660620747,0.0,1.0
2025-08-08,2025-08-06,1.3777614976132762,1.0568590133306899,0.0,-0.002671855825797431,0.07017357662560308,0.07664402995932384,0.0,1.0
2025-08-11,2025-08-07,1.3777614976132762,1.0571214744809028,0.0,0.000248340740725439,0.07017357662560308,0.07641472305377062,0.0,1.0
2025-08-12,2025-08-08,1.3815225885852218,1.0605375330164002,0.0027298563492019756,0.0032314720852444356,0.06763528406009878,0.07343018301297621,1.0,1.0
2025-08-13,2025-08-11,1.390544114488909,1.0674629838957361,0.006530132752245343,0.006530132752245343,0.06154681869150158,0.0673795591038272,1.0,1.0
2025-08-14,2025-08-12,1.4004145399315349,1.07504009970639,0.007098246894708282,0.007098246894708282,0.054885446311449426,0.06075958895529454,1.0,1.0
2025-08-15,2025-08-13,1.3945366024617645,1.070527851151845,-0.00419728394854979,-0.00419728394854979,0.058852360457187114,0.06470184765640186,1.0,1.0
2025-08-18,2025-08-14,1.3938393341605337,1.0848858263095957,-0.0004999999999999449,0.013412051953904935,0.05932293427695845,0.052157580244778234,0.0,1.0
2025-08-19,2025-08-15,1.4009096036901358,1.0909343920427765,0.005072513995209027,0.005575301646032038,0.054551336696106234,0.046873072841737806,1.0,1.0
2025-08-20,2025-08-18,1.3898904200575297,1.0823533912662955,-0.007865734950763703,-0.007865734950763703,0.061987985291208525,0.05437011662520064,1.0,1.0
2025-08-21,2025-08-19,1.4149809379716551,1.1018922029316476,0.018052155444806095,0.018052155444806095,0.045054846592589626,0.03729945897726494,1.0,1.0
2025-08-22,2025-08-20,1.4159691260316687,1.1026617374809398,0.0006983755282456983,0.0006983755282456983,0.044387936266633066,0.03662713247838578,1.0,1.0
2025-08-25,2025-08-21,1.4585499880377064,1.1358208554446203,0.030071885907126283,0.030071885907126283,0.015650879314569766,0.007656693520254665,1.0,1.0
2025-08-26,2025-08-22,1.4707897016641578,1.145352323077277,0.008391699788718565,0.008391699788718565,0.007390517006488517,0.0,1.0,1.0
2025-08-27,2025-08-25,1.472601968748049,1.1467635950709705,0.001232172812904997,0.001232172812904997,0.0061674505877122865,0.0,1.0,1.0
2025-08-28,2025-08-26,1.445914913318162,1.1259815071231636,-0.01812238201241534,-0.01812238201241534,0.024178063704534458,0.01812238201241534,1.0,1.0
2025-08-29,2025-08-27,1.4715991168900797,1.1459826413398368,0.017763288375646002,0.017763288375646002,0.0068442572468367935,0.0006810067345094373,1.0,1.0
2025-09-01,2025-08-28,1.491770194802493,1.1616905232483212,0.01370691085697362,0.01370691085697362,0.0,0.0,1.0,1.0
2025-09-02,2025-08-29,1.4934559040625826,1.163003240501435,0.0011300059928551764,0.0011300059928551764,0.0,0.0,1.0,1.0
2025-09-03,2025-09-01,1.4866378985444133,1.1576938353226027,-0.0045652539854860175,-0.0045652539854860175,0.0045652539854860175,0.0045652539854860175,1.0,1.0
2025-09-04,2025-09-02,1.4733980412388938,1.1473835229068097,-0.008905905949581183,-0.008905905949581183,0.013430502212436357,0.013430502212436468,1.0,1.0
2025-09-05,2025-09-03,1.4418107672721832,1.1227854735891434,-0.02143838466090997,-0.02143838466090997,0.03458095860072696,0.034580958600727074,1.0,1.0
2025-09-08,2025-09-04,1.4753528840339938,1.1489058232969231,0.023263882836213057,0.023263882836213057,0.012121563133765112,0.012121563133765334,1.0,1.0
2025-09-09,2025-09-05,1.4692659877395973,1.1441657569208605,-0.004125722300249546,-0.004125722300249546,0.01619727523067971,0.01619727523068004,1.0,1.0
2025-09-10,2025-09-08,1.4658182778381599,1.1414809118064027,-0.0023465525849010183,-0.0023465525849010183,0.018505820057519773,0.018505820057520106,1.0,1.0
2025-09-11,2025-09-09,1.46599635711424,1.1416195879966966,0.00012148796257527295,0.00012148796257527295,0.018386580329319058,0.01838658032931939,1.0,1.0
2025-09-12,2025-09-10,1.5009224523745923,1.1688176872879827,0.02382413509478498,0.02382413509478498,0.0,0.0,1.0,1.0
2025-09-15,2025-09-11,1.4977175868568744,1.1663219530836195,-0.0021352638923133327,-0.0021352638923133327,0.0021352638923133327,0.0021352638923133327,1.0,1.0
2025-09-16,2025-09-12,1.4993805077823024,1.1676169243108983,0.0011103033976638255,0.0011103033976638255,0.0010273312854041095,0.0010273312854039984,1.0,1.0
2025-09-17,2025-09-15,1.4919045468972805,1.1617951476441142,-0.004986033129161682,-0.004986033129161682,0.006008242106742223,0.006008242106742112,1.0,1.0
2025-09-18,2025-09-16,1.5013984973830155,1.1691883991957899,0.006363644715393857,0.006363644715393857,0.0,0.0,1.0,1.0
2025-09-19,2025-09-17,1.500647798134324,1.157115623506915,-0.0004999999999999449,-0.010325774440781976,0.0004999999999999449,0.010325774440782087,0.0,1.0
2025-09-22,2025-09-18,1.5042095509648286,1.1604422317846521,0.0023734768644132487,0.0028749143215740514,0.0,0.007480545836029195,1.0,1.0
2025-09-23,2025-09-19,1.5124545870512973,1.1668029732592622,0.005481308160276033,0.005481308160276033,0.0,0.0020402408526876137,1.0,1.0
2025-09-24,2025-09-22,1.5116983597577718,1.1561319535792127,-0.0004999999999999449,-0.009145519787494005,0.0004999999999999449,0.011167101577092109,0.0,1.0
2025-09-25,2025-09-23,1.5116983597577718,1.1738051435517372,0.0,0.015286481718467249,0.0004999999999999449,0.0,0.0,1.0
2025-09-26,2025-09-24,1.5116983597577718,1.177130980263134,0.0,0.0028333805910352172,0.0004999999999999449,0.0,0.0,1.0
2025-09-29,2025-09-25,1.5116983597577718,1.1715036897519513,0.0,-0.00478051347346653,0.0004999999999999449,0.00478051347346653,0.0,1.0
2025-09-30,2025-09-26,1.5357756842965793,1.1907579991886257,0.015927333904540042,0.016435551680380245,0.0,0.0,1.0,1.0
2025-10-09,2025-09-29,1.5464615335051897,1.1990432328678555,0.0069579492095583895,0.0069579492095583895,0.0,0.0,1.0,1.0
2025-10-10,2025-09-30,1.5456883027384372,1.2035144598119558,-0.0004999999999999449,0.0037289956037749317,0.0004999999999999449,0.0,0.0,1.0
2025-10-13,2025-10-09,1.4826393804512372,1.1550003743840072,-0.040790191771199025,-0.040310346944671394,0.041269796675313386,0.040310346944671394,1.0,1.0
2025-10-14,2025-10-10,1.5299123250032751,1.1918267728837022,0.03188431737031738,0.03188431737031738,0.01070133860000022,0.009711297469645497,1.0,1.0
2025-10-15,2025-10-13,1.500261558545201,1.1687283399057347,-0.01938069651018115,-0.01938069651018115,0.02987463571452198,0.028903782270847334,1.0,1.0
2025-10-16,2025-10-14,1.5150116355782508,1.1802188916339509,0.009831670317109742,0.009831670317109742,0.020336682966601183,0.019356284411941926,1.0,1.0
2025-10-17,2025-10-15,1.5142541297604617,1.185819460230869,-0.0004999999999999449,0.004745364302010335,0.020826514625117865,0.014702772730999514,0.0,1.0
2025-10-20,2025-10-16,1.5142541297604617,1.172328725640015,0.0,-0.011376718837307176,0.020826514625117865,0.02591222225681733,0.0,1.0
2025-10-21,2025-10-17,1.5127931876005885,1.1717835625825856,-0.0009647932478179522,-0.00046502576069840096,0.021771214592249843,0.026365198166649395,1.0,1.0
2025-10-22,2025-10-20,1.5194024486329842,1.1769029824094706,0.004368912476978126,0.004368912476978126,0.01749741864634269,0.0221114729328995,1.0,1.0
2025-10-23,2025-10-21,1.518642747408668,1.1775907309266533,-0.0004999999999999449,0.0005843714626116991,0.01798866993701942,0.021540022784066082,0.0,1.0
2025-10-24,2025-10-22,1.518642747408668,1.1889290268969799,0.0,0.009628384185229155,0.01798866993701942,0.012119034213560531,0.0,1.0
2025-10-27,2025-10-23,1.518642747408668,1.2086282986423107,0.0,0.016568921524899194,0.01798866993701942,0.0,0.0,1.0
2025-10-28,2025-10-24,1.518642747408668,1.208202856962073,0.0,-0.0003520037390448705,0.01798866993701942,0.0003520037390449815,0.0,1.0
2025-10-29,2025-10-27,1.518642747408668,1.209053766041426,0.0,0.0007042766655034338,0.01798866993701942,0.0,0.0,1.0
2025-10-30,2025-10-28,1.518642747408668,1.2180410993717745,0.0,0.007433361181094611,0.01798866993701942,0.0,0.0,1.0
2025-10-31,2025-10-29,1.518642747408668,1.2094288501584969,0.0,-0.007070573577295236,0.01798866993701942,0.007070573577295125,0.0,1.0
2025-11-03,2025-10-30,1.518642747408668,1.192515524437128,0.0,-0.013984556197044973,0.01798866993701942,0.02095625094080311,0.0,1.0
2025-11-04,2025-10-31,1.5220133417788966,1.1957601666506097,0.0022194781333397806,0.0027208385526160672,0.015809117263252626,0.018292430963665063,1.0,1.0
2025-11-05,2025-11-03,1.4934555823182187,1.1733239433439488,-0.018763146601133096,-0.018763146601133096,0.03427563507954079,0.036712354000935865,1.0,1.0
2025-11-06,2025-11-04,1.5196115298587918,1.1938731982890238,0.01751370971473576,0.01751370971473576,0.017362218887876257,0.01984161379711713,1.0,1.0
2025-11-07,2025-11-05,1.5188517240938624,1.202039044936476,-0.0004999999999999449,0.00683979392380607,0.01785353777843235,0.013137532422799136,0.0,1.0
2025-11-10,2025-11-06,1.5188517240938624,1.2057328930734874,0.0,0.003072985151831409,0.01785353777843235,0.01010491871303465,0.0,1.0
2025-11-11,2025-11-07,1.5188517240938624,1.2104171752031208,0.0,0.0038850081610470877,0.01785353777843235,0.006259168243654467,0.0,1.0
2025-11-12,2025-11-10,1.5188517240938624,1.194271326520802,0.0,-0.013339077644539565,0.01785353777843235,0.019514754357001673,0.0,1.0
2025-11-13,2025-11-11,1.5181665100458264,1.1943297083739117,-0.00045113952676634206,4.888491569143838e-05,0.01829662286861422,0.019466823418431756,1.0,1.0
2025-11-14,2025-11-12,1.5174074267908035,1.1993529395969953,-0.0004999999999999449,0.004205899918476197,0.018787474557179884,0.01534279901098412,0.0,1.0
2025-11-17,2025-11-13,1.5174074267908035,1.1873906522081024,0.0,-0.00997395094801068,0.018787474557179884,0.025163721634254066,0.0,1.0
2025-11-18,2025-11-14,1.5061312070823039,1.179156444782868,-0.007431240620950463,-0.006934707974938004,0.02607910093403587,0.03192392654809595,1.0,1.0
2025-11-19,2025-11-17,1.5006277120636076,1.174847735428988,-0.0036540608101187644,-0.0036540608101187644,0.029637867123468498,0.03546133538931018,1.0,1.0
2025-11-20,2025-11-18,1.5175469572209173,1.1880938834898538,0.01127477856186121,0.01127477856186121,0.018697248950470202,0.02458637553147136,1.0,1.0
2025-11-21,2025-11-19,1.516788183742307,1.1607921885578958,-0.0004999999999999449,-0.022979408707806237,0.019187900325994822,0.047000803867296326,0.0,1.0
2025-11-24,2025-11-20,1.516788183742307,1.150445612524092,0.0,-0.008913374965641152,0.019187900325994822,0.05549524304438169,0.0,1.0
2025-11-25,2025-11-21,1.516788183742307,1.1511347755795658,0.0,0.0005990401006108481,0.019187900325994822,0.05492944681974754,0.0,1.0
2025-11-26,2025-11-24,1.5208958275594835,1.1548296010339423,0.002708119605099979,0.0032097244673336967,0.016531743849948377,0.05189603074184823,1.0,1.0
2025-11-27,2025-11-25,1.5201353796457038,1.1624968872309407,-0.0004999999999999449,0.006639322537397518,0.017023477978023394,0.045601262690956545,0.0,1.0
2025-11-28,2025-11-26,1.5201353796457038,1.160306461827575,0.0,-0.0018842419514630837,0.017023477978023394,0.04739958083021767,0.0,1.0
2025-12-01,2025-11-27,1.5201353796457038,1.1674281477462178,0.0,0.0061377628694971875,0.017023477978023394,0.04155274534796993,0.0,1.0
2025-12-02,2025-11-28,1.5201353796457038,1.1758439047314084,0.0,0.007208800816939087,0.017023477978023394,0.034643489995641374,0.0,1.0
2025-12-03,2025-12-01,1.5201353796457038,1.1713892921825102,0.0,-0.0037884386957941496,0.017023477978023394,0.03830068395337871,0.0,1.0
2025-12-04,2025-12-02,1.5201353796457038,1.1659911568745023,0.0,-0.004608318809155354,0.017023477978023394,0.042732501000268264,0.0,1.0
2025-12-05,2025-12-03,1.5201353796457038,1.169670293813285,0.0,0.0031553729349413917,0.017023477978023394,0.03971196504242558,0.0,1.0
2025-12-08,2025-12-04,1.5201353796457038,1.1813040482543267,0.0,0.009946182700010242,0.017023477978023394,0.030160764802103612,0.0,1.0
2025-12-09,2025-12-05,1.5201353796457038,1.1859949401356116,0.0,0.0039709437110766466,0.017023477978023394,0.026309587790339206,0.0,1.0
2025-12-10,2025-12-08,1.5201353796457038,1.1795330720326196,0.0,-0.005448478643806931,0.017023477978023394,0.03161471920694314,0.0,1.0
2025-12-11,2025-12-09,1.5201353796457038,1.1823457142519682,0.0,0.0023845386670691138,0.017023477978023394,0.02930556706027143,0.0,1.0
2025-12-12,2025-12-10,1.5201353796457038,1.172456136961735,0.0,-0.008364370226934814,0.017023477978023394,0.0374248146746039,0.0,1.0
2025-12-15,2025-12-11,1.5201353796457038,1.1702096701231597,0.0,-0.0019160348671095617,0.017023477978023394,0.039269142291901926,0.0,1.0
2025-12-16,2025-12-12,1.5201353796457038,1.1682601277313467,0.0,-0.0016659769967615201,0.017023477978023394,0.04086969780092253,0.0,1.0
2025-12-17,2025-12-15,1.5201353796457038,1.157291103411658,0.0,-0.009389196857201298,0.017023477978023394,0.04987516101997658,0.0,1.0
2025-12-18,2025-12-16,1.537678259249588,1.1712322527133088,0.011540340313619168,0.012046363495366696,0.005679594393592002,0.03842961184364646,1.0,1.0
2025-12-19,2025-12-17,1.5369094201199631,1.1731339322731231,-0.0004999999999999449,0.0016236570973937603,0.0061767545963952175,0.03686835125827281,0.0,1.0
2025-12-22,2025-12-18,1.5369094201199631,1.179896814124483,0.0,0.005764799453252367,0.0061767545963952175,0.031316090456196544,0.0,1.0
2025-12-23,2025-12-19,1.5369094201199631,1.1871900963972875,0.0,0.0061812882156278,0.0061767545963952175,0.025328376021465093,0.0,1.0
2025-12-24,2025-12-22,1.5369094201199631,1.1891594166062993,0.0,0.0016588078143409124,0.0061767545963952175,0.02371158311519328,0.0,1.0
2025-12-25,2025-12-23,1.5369094201199631,1.1906090354471233,0.0,0.0012190281812349824,0.0061767545963952175,0.022521460021997508,0.0,1.0
2025-12-26,2025-12-24,1.5369094201199631,1.193301801976012,0.0,0.002261671504850904,0.0061767545963952175,0.020310724661525947,0.0,1.0
2025-12-29,2025-12-25,1.5369094201199631,1.1980535961604526,0.0,0.003982055651447158,0.0061767545963952175,0.016409547446002315,0.0,1.0
2025-12-30,2025-12-26,1.5369094201199631,1.1875219470804037,0.0,-0.008790632667687759,0.0061767545963952175,0.025055929809849276,0.0,1.0
2025-12-31,2025-12-29,1.5491703877015974,1.1975944113122503,0.007977677422705387,0.00848191838189627,0.0,0.016786533779582613,1.0,1.0
2026-01-05,2025-12-30,1.550879090221792,1.198915332887453,0.001102979074322219,0.001102979074322219,0.0,0.015702069900749738,1.0,1.0
2026-01-06,2025-12-31,1.5700397137624966,1.213727554868826,0.01235468558542796,0.01235468558542796,0.0,0.003541378451985988,1.0,1.0
2026-01-07,2026-01-05,1.595898045298977,1.2337174756546816,0.01646985825251046,0.01646985825251046,0.0,0.0,1.0,1.0
2026-01-08,2026-01-06,1.5839467757053345,1.2244784831028892,-0.007488742547713034,-0.007488742547713034,0.007488742547713034,0.007488742547713034,1.0,1.0
2026-01-09,2026-01-07,1.5722848144667465,1.2154631419143749,-0.0073625966588396485,-0.0073625966588396485,0.014796202615692033,0.014796202615692033,1.0,1.0
2026-01-12,2026-01-08,1.5868210954665247,1.2267004912884658,0.009245323026736862,0.009245323026736862,0.005687675261706215,0.005687675261706215,1.0,1.0
2026-01-13,2026-01-09,1.5962690959066042,1.2340043183012592,0.005954042624636058,0.005954042624636058,0.0,0.0,1.0,1.0
2026-01-14,2026-01-12,1.586170850319383,1.2261978158175284,-0.0063261549153063035,-0.0063261549153063035,0.0063261549153063035,0.0063261549153064145,1.0,1.0
2026-01-15,2026-01-13,1.570900652310347,1.2143931079942754,-0.009627082735735093,-0.009627082735735093,0.015892335234272692,0.015892335234272803,1.0,1.0
2026-01-16,2026-01-14,1.5897421583554578,1.2289586344976628,0.011994078694537613,0.011994078694537613,0.0040888704591748315,0.0040888704591749425,1.0,1.0
2026-01-19,2026-01-15,1.570367647577558,1.2139810658494872,-0.012187203236745048,-0.012187203236745048,0.016226241800625263,0.016226241800625374,1.0,1.0
2026-01-20,2026-01-16,1.5759286159372357,1.2182800020297189,0.0035411888217742327,0.0035411888217742327,0.012742513164934799,0.01274251316493491,1.0,1.0
