attempt,partition,date,equity
0179,validation,2020-01-30,1.0184829017397456
0179,validation,2020-01-31,0.9999893886422486
0179,validation,2020-02-03,1.0071155579113298
0179,validation,2020-02-04,1.0071155579113298
0179,validation,2020-02-05,1.0068135138571725
0179,validation,2020-02-06,1.0102016327978678
0179,validation,2020-02-07,1.004817220443351
0179,validation,2020-02-10,1.0123186375057305
0179,validation,2020-02-11,1.0140731032577306
0179,validation,2020-02-12,1.020606602070512
0179,validation,2020-02-13,1.019517162382713
0179,validation,2020-02-14,1.0211508155747264
0179,validation,2020-02-18,1.0185193701149096
0179,validation,2020-02-19,1.0233891391822614
0179,validation,2020-02-20,1.0191848012528497
0179,validation,2020-02-21,1.0086889947076887
0179,validation,2020-02-24,0.9752354594810643
0179,validation,2020-02-25,0.9453998674652222
0179,validation,2020-02-26,0.9453998674652222
0179,validation,2020-02-27,0.9453998674652222
0179,validation,2020-02-28,0.9453998674652222
0179,validation,2020-03-02,0.9453998674652222
0179,validation,2020-03-03,0.9453998674652222
0179,validation,2020-03-04,0.9453998674652222
0179,validation,2020-03-05,0.9453998674652222
0179,validation,2020-03-06,0.9453998674652222
0179,validation,2020-03-09,0.9453998674652222
0179,validation,2020-03-10,0.9453998674652222
0179,validation,2020-03-11,0.9453998674652222
0179,validation,2020-03-12,0.9453998674652222
0179,validation,2020-03-13,0.9453998674652222
0179,validation,2020-03-16,0.9453998674652222
0179,validation,2020-03-17,0.9453998674652222
0179,validation,2020-03-18,0.9453998674652222
0179,validation,2020-03-19,0.9453998674652222
0179,validation,2020-03-20,0.9453998674652222
0179,validation,2020-03-23,0.9453998674652222
0179,validation,2020-03-24,0.9453998674652222
0179,validation,2020-03-25,0.9453998674652222
0179,validation,2020-03-26,0.9451163325654526
0179,validation,2020-03-27,0.9169654906653913
0179,validation,2020-03-30,0.9467446637470455
0179,validation,2020-03-31,0.9326331426328615
0179,validation,2020-04-01,0.8906601831034897
0179,validation,2020-04-02,0.9112122866620459
0179,validation,2020-04-03,0.8980415376345663
0179,validation,2020-04-06,0.9583597034390235
0179,validation,2020-04-07,0.9593366660187854
0179,validation,2020-04-08,0.9915401804083461
0179,validation,2020-04-09,1.0066286038843382
0179,validation,2020-04-13,0.9974380259401208
0179,validation,2020-04-14,1.0268551134689097
0179,validation,2020-04-15,1.0050367642816258
0179,validation,2020-04-16,1.0098850253796545
0179,validation,2020-04-17,1.0371680181249259
0179,validation,2020-04-20,1.0188946508783165
0179,validation,2020-04-21,0.9879575627673987
0179,validation,2020-04-22,1.0098850253796543
0179,validation,2020-04-23,1.0098122228797013
0179,validation,2020-04-24,1.0238880954584666
0179,validation,2020-04-27,1.0386511658283433
0179,validation,2020-04-28,1.0338746233189364
0179,validation,2020-04-29,1.0609401720397718
0179,validation,2020-04-30,1.0510623963004968
0179,validation,2020-05-01,1.0232369075065508
0179,validation,2020-05-04,1.0260594044244724
0179,validation,2020-05-05,1.0355395062934174
0179,validation,2020-05-06,1.0285196351396133
0179,validation,2020-05-07,1.0409305043119363
0179,validation,2020-05-08,1.058154046260877
0179,validation,2020-05-11,1.0583713096353977
0179,validation,2020-05-12,1.037276168078421
0179,validation,2020-05-13,1.01893078115342
0179,validation,2020-05-14,1.0311247482510533
0179,validation,2020-05-15,1.03586455831371
0179,validation,2020-05-18,1.0674167643233403
0179,validation,2020-05-19,1.0564533943190164
0179,validation,2020-05-20,1.0744002643341717
0179,validation,2020-05-21,1.0669827193100376
0179,validation,2020-05-22,1.0690090254477838
0179,validation,2020-05-26,1.0821801959930477
0179,validation,2020-05-27,1.0982817725379128
0179,validation,2020-05-28,1.0962552255322977
0179,validation,2020-05-29,1.1011405201628992
0179,validation,2020-06-01,1.1055906858728133
0179,validation,2020-06-02,1.1147452539817813
0179,validation,2020-06-03,1.1295803440300491
0179,validation,2020-06-04,1.126613446455514
0179,validation,2020-06-05,1.1554881583715362
0179,validation,2020-06-08,1.1694552788291066
0179,validation,2020-06-09,1.1607345148616257
0179,validation,2020-06-10,1.1542576817101884
0179,validation,2020-06-11,1.087715835536049
0179,validation,2020-06-12,1.1007418828171454
0179,validation,2020-06-15,1.111018175466266
0179,validation,2020-06-16,1.1324030818158397
0179,validation,2020-06-17,1.127699040720563
0179,validation,2020-06-18,1.1281327244300885
0179,validation,2020-06-19,1.121685758969422
0179,validation,2020-06-22,1.1288818254214572
0179,validation,2020-06-23,1.1340785630041932
0179,validation,2020-06-24,1.105149896543385
0179,validation,2020-06-25,1.1169979764967577
0179,validation,2020-06-26,1.0904676375547795
0179,validation,2020-06-29,1.1064945448667982
0179,validation,2020-06-30,1.1206683304850167
0179,validation,2020-07-01,1.128518475307345
0179,validation,2020-07-02,1.134732761810394
0179,validation,2020-07-06,1.1522502837495094
0179,validation,2020-07-07,1.1403659530890717
0179,validation,2020-07-08,1.1490884031355837
0179,validation,2020-07-09,1.1425466559256572
0179,validation,2020-07-10,1.1542128801720588
0179,validation,2020-07-13,1.144218524088079
0179,validation,2020-07-14,1.1590465085124984
0179,validation,2020-07-15,1.1696947021028485
0179,validation,2020-07-16,1.165842492407618
0179,validation,2020-07-17,1.16922247943558
0179,validation,2020-07-20,1.1786717501383313
0179,validation,2020-07-21,1.181179311510148
0179,validation,2020-07-22,1.1879026735591767
0179,validation,2020-07-23,1.1737290083729195
0179,validation,2020-07-24,1.1661697122466268
0179,validation,2020-07-27,1.1746740558791025
0179,validation,2020-07-28,1.1672235118740046
0179,validation,2020-07-29,1.1815793940670638
0179,validation,2020-07-30,1.177363352521983
0179,validation,2020-07-31,1.1866666569210504
0179,validation,2020-08-03,1.1949165229965173
0179,validation,2020-08-04,1.1995322857947364
0179,validation,2020-08-05,1.2069823480601491
0179,validation,2020-08-06,1.2150505993004603
0179,validation,2020-08-07,1.215922784088736
0179,validation,2020-08-10,1.2195572486697608
0179,validation,2020-08-11,1.2094899094359124
0179,validation,2020-08-12,1.2263535938686578
0179,validation,2020-08-13,1.2241365198890992
0179,validation,2020-08-14,1.2241728910320722
0179,validation,2020-08-17,1.2280615923022369
0179,validation,2020-08-18,1.2307145178060908
0179,validation,2020-08-19,1.2255900407696156
0179,validation,2020-08-20,1.2294061201897424
0179,validation,2020-08-21,1.2337675258629137
0179,validation,2020-08-24,1.2462693228867492
0179,validation,2020-08-25,1.250630487692051
0179,validation,2020-08-26,1.2627895848623245
0179,validation,2020-08-27,1.2627895848623245
0179,validation,2020-08-28,1.2627895848623245
0179,validation,2020-08-31,1.2627895848623245
0179,validation,2020-09-01,1.2627895848623245
0179,validation,2020-09-02,1.2627895848623245
0179,validation,2020-09-03,1.2627895848623245
0179,validation,2020-09-04,1.2624108616038434
0179,validation,2020-09-08,1.2275498048763667
0179,validation,2020-09-09,1.2275498048763667
0179,validation,2020-09-10,1.2275498048763667
0179,validation,2020-09-11,1.2275498048763667
0179,validation,2020-09-14,1.2275498048763667
0179,validation,2020-09-15,1.2275498048763667
0179,validation,2020-09-16,1.2275498048763667
0179,validation,2020-09-17,1.2271816503812523
0179,validation,2020-09-18,1.2130535037936803
0179,validation,2020-09-21,1.1995526021048226
0179,validation,2020-09-22,1.211769468081609
0179,validation,2020-09-23,1.1836673221545335
0179,validation,2020-09-24,1.18682231559266
0179,validation,2020-09-25,1.2060095919382914
0179,validation,2020-09-28,1.2260407427563782
0179,validation,2020-09-29,1.219363490669933
0179,validation,2020-09-30,1.2286086930851292
0179,validation,2020-10-01,1.2364962372261574
0179,validation,2020-10-02,1.2247565859568508
0179,validation,2020-10-05,1.246475485711913
0179,validation,2020-10-06,1.228755453863465
0179,validation,2020-10-07,1.2501442629596877
0179,validation,2020-10-08,1.2612234907324344
0179,validation,2020-10-09,1.2724862905685332
0179,validation,2020-10-12,1.2929577237136922
0179,validation,2020-10-13,1.284519826660848
0179,validation,2020-10-14,1.276448831547892
0179,validation,2020-10-15,1.2748712742831165
0179,validation,2020-10-16,1.2741005380269006
0179,validation,2020-10-19,1.2547299317928295
0179,validation,2020-10-20,1.2597561251398592
0179,validation,2020-10-21,1.2573713836041562
0179,validation,2020-10-22,1.2642687768561214
0179,validation,2020-10-23,1.268560924136559
0179,validation,2020-10-26,1.2451181907040818
0179,validation,2020-10-27,1.2408255590619155
0179,validation,2020-10-28,1.198415448262511
0179,validation,2020-10-29,1.2105952607754011
0179,validation,2020-10-30,1.197975044844015
0179,validation,2020-11-02,1.2114029294080573
0179,validation,2020-11-03,1.2327910119636714
0179,validation,2020-11-04,1.2603432893406592
0179,validation,2020-11-05,1.284923539885752
0179,validation,2020-11-06,1.2846297761541678
0179,validation,2020-11-09,1.3007721296464165
0179,validation,2020-11-10,1.2988643606353454
0179,validation,2020-11-11,1.308513155187989
0179,validation,2020-11-12,1.2958193166905387
0179,validation,2020-11-13,1.3137590053427786
0179,validation,2020-11-16,1.330158432376987
0179,validation,2020-11-17,1.3230044499408224
0179,validation,2020-11-18,1.3070822376140936
0179,validation,2020-11-19,1.312585282394331
0179,validation,2020-11-20,1.303596790246823
0179,validation,2020-11-23,1.3114113172670037
0179,validation,2020-11-24,1.3325430528252342
0179,validation,2020-11-25,1.3304886441232833
0179,validation,2020-11-27,1.3341938693857693
0179,validation,2020-11-30,1.3282874746469642
0179,validation,2020-12-01,1.3428150963230854
0179,validation,2020-12-02,1.3456401201937962
0179,validation,2020-12-03,1.3452735815202446
0179,validation,2020-12-04,1.3568663509237593
0179,validation,2020-12-07,1.353671914896563
0179,validation,2020-12-08,1.353671914896563
0179,validation,2020-12-09,1.353671914896563
0179,validation,2020-12-10,1.353671914896563
0179,validation,2020-12-11,1.353671914896563
0179,validation,2020-12-14,1.353671914896563
0179,validation,2020-12-15,1.353671914896563
0179,validation,2020-12-16,1.353671914896563
0179,validation,2020-12-17,1.353671914896563
0179,validation,2020-12-18,1.353671914896563
0179,validation,2020-12-21,1.353671914896563
0179,validation,2020-12-22,1.353671914896563
0179,validation,2020-12-23,1.353671914896563
0179,validation,2020-12-24,1.353671914896563
0179,validation,2020-12-28,1.353671914896563
0179,validation,2020-12-29,1.353671914896563
0179,validation,2020-12-30,1.353671914896563
0179,validation,2020-12-31,1.353671914896563
0179,validation,2021-01-04,1.353671914896563
0179,validation,2021-01-05,1.353265935116028
0179,validation,2021-01-06,1.3613564820391748
0179,validation,2021-01-07,1.381583148784717
0179,validation,2021-01-08,1.389454983718138
0179,validation,2021-01-11,1.3800888164905087
0179,validation,2021-01-12,1.3803802328490757
0179,validation,2021-01-13,1.3840976179894509
0179,validation,2021-01-14,1.3792506201615522
0179,validation,2021-01-15,1.3691921444515653
0179,validation,2021-01-19,1.3799432879785405
0179,validation,2021-01-20,1.3990396233790725
0179,validation,2021-01-21,1.3998950293681738
0179,validation,2021-01-22,1.3998950293681738
0179,validation,2021-01-25,1.3998950293681738
0179,validation,2021-01-26,1.3998950293681738
0179,validation,2021-01-27,1.3998950293681738
0179,validation,2021-01-28,1.3994751868121302
0179,validation,2021-01-29,1.3714581392221277
0179,validation,2021-02-01,1.3942868717339114
0179,validation,2021-02-02,1.4140022741556146
0179,validation,2021-02-03,1.4151143082613162
0179,validation,2021-02-04,1.431197877945303
0179,validation,2021-02-05,1.4368311284690936
0179,validation,2021-02-08,1.447208002228921
0179,validation,2021-02-09,1.4462441987386105
0179,validation,2021-02-10,1.4456143708783107
0179,validation,2021-02-11,1.447949155293903
0179,validation,2021-02-12,1.4551013737589675
0179,validation,2021-02-16,1.4538412308395698
0179,validation,2021-02-17,1.4541749628701817
0179,validation,2021-02-18,1.4479858171012219
0179,validation,2021-02-19,1.4454287476613952
0179,validation,2021-02-22,1.4343112080353837
0179,validation,2021-02-23,1.4360530699973937
0179,validation,2021-02-24,1.4518773274607064
0179,validation,2021-02-25,1.416892832022663
0179,validation,2021-02-26,1.4095925047478934
0179,validation,2021-03-01,1.4437611837076274
0179,validation,2021-03-02,1.4324950480651308
0179,validation,2021-03-03,1.4135209205140957
0179,validation,2021-03-04,1.3960286118942267
0179,validation,2021-03-05,1.421710996870332
0179,validation,2021-03-08,1.4146328328141113
0179,validation,2021-03-09,1.4348298324807234
0179,validation,2021-03-10,1.4437611837076278
0179,validation,2021-03-11,1.4583995962637764
0179,validation,2021-03-12,1.4603636214443347
0179,validation,2021-03-15,1.4690729312503947
0179,validation,2021-03-16,1.4672197440797112
0179,validation,2021-03-17,1.4722225577387182
0179,validation,2021-03-18,1.4508024423611219
0179,validation,2021-03-19,1.4481178483106874
0179,validation,2021-03-22,1.4596815413792656
0179,validation,2021-03-23,1.44819214631893
0179,validation,2021-03-24,1.4408305536376844
0179,validation,2021-03-25,1.448936100786977
0179,validation,2021-03-26,1.4722857719443767
0179,validation,2021-03-29,1.4715420610757286
0179,validation,2021-03-30,1.4676380053172666
0179,validation,2021-03-31,1.4735867178648658
0179,validation,2021-04-01,1.48950025473737
0179,validation,2021-04-05,1.5108793235144755
0179,validation,2021-04-06,1.5099868948316384
0179,validation,2021-04-07,1.5117344813934919
0179,validation,2021-04-08,1.518910450857822
0179,validation,2021-04-09,1.5299529616773944
0179,validation,2021-04-12,1.5305106839320242
0179,validation,2021-04-13,1.5350468817510623
0179,validation,2021-04-14,1.5298042438671966
0179,validation,2021-04-15,1.5462383539842224
0179,validation,2021-04-16,1.551406450264438
0179,validation,2021-04-19,1.5433208267678606
0179,validation,2021-04-20,1.5433208267678606
0179,validation,2021-04-21,1.5428579693770474
0179,validation,2021-04-22,1.5287674369426576
0179,validation,2021-04-23,1.5453429904737808
0179,validation,2021-04-26,1.5485686467346214
0179,validation,2021-04-27,1.5477707263583145
0179,validation,2021-04-28,1.5477707263583145
0179,validation,2021-04-29,1.5477707263583145
0179,validation,2021-04-30,1.5477707263583145
0179,validation,2021-05-03,1.5477707263583145
0179,validation,2021-05-04,1.5477707263583145
0179,validation,2021-05-05,1.547306534397995
0179,validation,2021-05-06,1.5596623262621434
0179,validation,2021-05-07,1.5710136248214337
0179,validation,2021-05-10,1.554990447849196
0179,validation,2021-05-11,1.5545240906220095
0179,validation,2021-05-12,1.5214979159029165
0179,validation,2021-05-13,1.539774688454491
0179,validation,2021-05-14,1.5634184341615587
0179,validation,2021-05-17,1.5594402301641772
0179,validation,2021-05-18,1.5460049704792382
0179,validation,2021-05-19,1.541951525092687
0179,validation,2021-05-20,1.5585397923728597
0179,validation,2021-05-21,1.5572633935219529
0179,validation,2021-05-24,1.5731389576482986
0179,validation,2021-05-25,1.569648470300045
0179,validation,2021-05-26,1.5727634883692883
0179,validation,2021-05-27,1.5735892994891023
0179,validation,2021-05-28,1.5764039667193315
0179,validation,2021-06-01,1.5750153205103932
0179,validation,2021-06-02,1.5774925079835742
0179,validation,2021-06-03,1.5716375722967215
0179,validation,2021-06-04,1.58601175107149
0179,validation,2021-06-07,1.5844729909115887
0179,validation,2021-06-08,1.584810716554898
0179,validation,2021-06-09,1.5824461452751826
0179,validation,2021-06-10,1.5898019745410912
0179,validation,2021-06-11,1.5919515471784182
0179,validation,2021-06-14,1.5919515471784182
0179,validation,2021-06-15,1.5919515471784182
0179,validation,2021-06-16,1.5919515471784182
0179,validation,2021-06-17,1.5919515471784182
0179,validation,2021-06-18,1.5919515471784182
0179,validation,2021-06-21,1.591474104946934
0179,validation,2021-06-22,1.5999823810375347
0179,validation,2021-06-23,1.598053856564893
0179,validation,2021-06-24,1.6075075652671038
0179,validation,2021-06-25,1.6132175732165837
0179,validation,2021-06-28,1.6164694810853795
0179,validation,2021-06-29,1.6168538995528325
0179,validation,2021-06-30,1.6168538995528325
0179,validation,2021-07-01,1.6168538995528325
0179,validation,2021-07-02,1.6168538995528325
0179,validation,2021-07-06,1.6168538995528325
0179,validation,2021-07-07,1.6168538995528325
0179,validation,2021-07-08,1.6168538995528325
0179,validation,2021-07-09,1.6163689888561756
0179,validation,2021-07-12,1.6221585160884557
0179,validation,2021-07-13,1.6166288056323181
0179,validation,2021-07-14,1.6190413207149925
0179,validation,2021-07-15,1.6135113678930817
0179,validation,2021-07-16,1.6008556007226244
0179,validation,2021-07-19,1.5772140920216222
0179,validation,2021-07-20,1.5998162124450959
0179,validation,2021-07-21,1.6127687572614766
0179,validation,2021-07-22,1.6161461329577569
0179,validation,2021-07-23,1.63277331585583
0179,validation,2021-07-26,1.636781207725651
0179,validation,2021-07-27,1.6293216548574296
0179,validation,2021-07-28,1.628653571893718
0179,validation,2021-07-29,1.6354080809244764
0179,validation,2021-07-30,1.6274658553816934
0179,validation,2021-08-02,1.6240516399925624
0179,validation,2021-08-03,1.6372637592193118
0179,validation,2021-08-04,1.6292101663197551
0179,validation,2021-08-05,1.63952794606749
0179,validation,2021-08-06,1.6422371176191575
0179,validation,2021-08-09,1.6409013152384093
0179,validation,2021-08-10,1.642942161456621
0179,validation,2021-08-11,1.647024702179208
0179,validation,2021-08-12,1.6519609785204294
0179,validation,2021-08-13,1.6544708010812856
0179,validation,2021-08-16,1.6544708010812856
0179,validation,2021-08-17,1.6544708010812856
0179,validation,2021-08-18,1.6544708010812856
0179,validation,2021-08-19,1.653974608698676
0179,validation,2021-08-20,1.6671356700663624
0179,validation,2021-08-23,1.6818007755576239
0179,validation,2021-08-24,1.6844706073497626
0179,validation,2021-08-25,1.6880054179873596
0179,validation,2021-08-26,1.6780406652486863
0179,validation,2021-08-27,1.693043658856554
0179,validation,2021-08-30,1.700489229772237
0179,validation,2021-08-31,1.6974602887109804
0179,validation,2021-09-01,1.6974602887109804
0179,validation,2021-09-02,1.6974602887109804
0179,validation,2021-09-03,1.6974602887109804
0179,validation,2021-09-07,1.6974602887109804
0179,validation,2021-09-08,1.6974602887109804
0179,validation,2021-09-09,1.6974602887109804
0179,validation,2021-09-10,1.6969512033499754
0179,validation,2021-09-13,1.7012939533437217
0179,validation,2021-09-14,1.6921127539233944
0179,validation,2021-09-15,1.7062464696161543
0179,validation,2021-09-16,1.7035413314401475
0179,validation,2021-09-17,1.6869475284809448
0179,validation,2021-09-20,1.6588189178109884
0179,validation,2021-09-21,1.6572519602733398
0179,validation,2021-09-22,1.673418105850287
0179,validation,2021-09-23,1.6937502413440118
0179,validation,2021-09-24,1.6965398412325774
0179,validation,2021-09-27,1.6916862160663255
0179,validation,2021-09-28,1.6575954047250527
0179,validation,2021-09-29,1.6598873865269976
0179,validation,2021-09-30,1.6598873865269976
0179,validation,2021-10-01,1.6598873865269976
0179,validation,2021-10-04,1.6598873865269976
0179,validation,2021-10-05,1.6598873865269976
0179,validation,2021-10-06,1.6598873865269976
0179,validation,2021-10-07,1.6598873865269976
0179,validation,2021-10-08,1.6593895696561007
0179,validation,2021-10-11,1.6473761625546022
0179,validation,2021-10-12,1.6433210795052904
0179,validation,2021-10-13,1.6492326813394464
0179,validation,2021-10-14,1.676974136636946
0179,validation,2021-10-15,1.6897455204763214
0179,validation,2021-10-18,1.6947480436114304
0179,validation,2021-10-19,1.7078229881974822
0179,validation,2021-10-20,1.71453080481411
0179,validation,2021-10-21,1.71900280590742
0179,validation,2021-10-22,1.7172214063793454
0179,validation,2021-10-25,1.7264304845675695
0179,validation,2021-10-26,1.7279843060452849
0179,validation,2021-10-27,1.7203294193854932
0179,validation,2021-10-28,1.736928431582144
0179,validation,2021-10-29,1.740452745889179
0179,validation,2021-11-01,1.7434465381544153
0179,validation,2021-11-02,1.750495906857794
0179,validation,2021-11-03,1.7611829471776559
0179,validation,2021-11-04,1.7694825766201574
0179,validation,2021-11-05,1.7756221265432641
0179,validation,2021-11-08,1.776604691976626
0179,validation,2021-11-09,1.776604691976626
0179,validation,2021-11-10,1.776604691976626
0179,validation,2021-11-11,1.7760718704155014
0179,validation,2021-11-12,1.7894756920687147
0179,validation,2021-11-15,1.790088577090158
0179,validation,2021-11-16,1.7971734631538319
0179,validation,2021-11-17,1.7922697654993924
0179,validation,2021-11-18,1.7922697654993924
0179,validation,2021-11-19,1.7922697654993924
0179,validation,2021-11-22,1.7922697654993924
0179,validation,2021-11-23,1.7922697654993924
0179,validation,2021-11-24,1.7922697654993924
0179,validation,2021-11-26,1.7922697654993924
0179,validation,2021-11-29,1.7917322458256448
0179,validation,2021-11-30,1.75686941856759
0179,validation,2021-12-01,1.7368342870526146
0179,validation,2021-12-02,1.7368342870526146
0179,validation,2021-12-03,1.7368342870526146
0179,validation,2021-12-06,1.7368342870526146
0179,validation,2021-12-07,1.7368342870526146
0179,validation,2021-12-08,1.7363133930347041
0179,validation,2021-12-09,1.7245904673242363
0179,validation,2021-12-10,1.7408248586160946
0179,validation,2021-12-13,1.725404004379688
0179,validation,2021-12-14,1.7135330315359891
0179,validation,2021-12-15,1.740307415827105
0179,validation,2021-12-16,1.7249604647940988
0179,validation,2021-12-17,1.706601777685593
0179,validation,2021-12-20,1.6884548100108525
0179,validation,2021-12-21,1.7184398912867658
0179,validation,2021-12-22,1.7356220249600993
0179,validation,2021-12-23,1.7464212809912776
0179,validation,2021-12-27,1.7711372083120405
0179,validation,2021-12-28,1.7696894758531252
0179,validation,2021-12-29,1.771953393362169
0179,validation,2021-12-30,1.7670548386909841
0179,validation,2021-12-31,1.7626016290595319
0179,validation,2022-01-03,1.7728070114688306
0179,validation,2022-01-04,1.772213258208194
0179,validation,2022-01-05,1.7381826385536534
0179,validation,2022-01-06,1.7365497869965918
0179,validation,2022-01-07,1.7296844923576773
0179,validation,2022-01-10,1.7275321518349969
0179,validation,2022-01-11,1.7432670345022756
0179,validation,2022-01-12,1.7479798682533223
0179,validation,2022-01-13,1.7238954883413464
0179,validation,2022-01-14,1.7246004574967289
0179,validation,2022-01-18,1.6940584541986636
0179,validation,2022-01-19,1.6764680474584013
0179,validation,2022-01-20,1.6579126863476006
0179,validation,2022-01-21,1.6253667507517033
0179,validation,2022-01-24,1.6322692377207202
0179,validation,2022-01-25,1.6123408899028264
0179,validation,2022-01-26,1.6082958329770598
0179,validation,2022-01-27,1.6003544884380483
0179,validation,2022-01-28,1.640099607087472
0179,validation,2022-01-31,1.6696395840540277
0179,validation,2022-02-01,1.6809211367286103
0179,validation,2022-02-02,1.6972496522913385
0179,validation,2022-02-03,1.6573563661434965
0179,validation,2022-02-04,1.6651491820924726
0179,validation,2022-02-07,1.6598050416630132
0179,validation,2022-02-08,1.6734623295554893
0179,validation,2022-02-09,1.6979553436299555
0179,validation,2022-02-10,1.6674501715664316
0179,validation,2022-02-11,1.634570227194679
0179,validation,2022-02-14,1.629226327487706
0179,validation,2022-02-15,1.6555008420705124
0179,validation,2022-02-16,1.6573563661434962
0179,validation,2022-02-17,1.6219527597779184
0179,validation,2022-02-18,1.61145044055768
0179,validation,2022-02-22,1.5941568502631704
0179,validation,2022-02-23,1.5658787644741492
0179,validation,2022-02-24,1.5894436554205063
0179,validation,2022-02-25,1.6245131326450417
0179,validation,2022-02-28,1.6203564987329115
0179,validation,2022-03-01,1.5956783655602989
0179,validation,2022-03-02,1.6250328623370909
0179,validation,2022-03-03,1.6169426281243142
0179,validation,2022-03-04,1.6038055513767477
0179,validation,2022-03-07,1.5565267594450816
0179,validation,2022-03-08,1.5447258381700668
0179,validation,2022-03-09,1.586141000706655
0179,validation,2022-03-10,1.5789787692528565
0179,validation,2022-03-11,1.5589018928488716
0179,validation,2022-03-14,1.5475086428266822
0179,validation,2022-03-15,1.581539262485167
0179,validation,2022-03-16,1.616608619344515
0179,validation,2022-03-17,1.6368339039772926
0179,validation,2022-03-18,1.6547619304016958
0179,validation,2022-03-21,1.6542780690384666
0179,validation,2022-03-22,1.6736352919353836
0179,validation,2022-03-23,1.652081314373056
0179,validation,2022-03-24,1.6769856106086334
0179,validation,2022-03-25,1.6851753854547085
0179,validation,2022-03-28,1.6971620276459172
0179,validation,2022-03-29,1.7181572777358942
0179,validation,2022-03-30,1.7075481960697294
0179,validation,2022-03-31,1.6812665800394824
0179,validation,2022-04-01,1.6860316515599905
0179,validation,2022-04-04,1.7004751539890646
0179,validation,2022-04-05,1.6789958018094282
0179,validation,2022-04-06,1.6622071364940392
0179,validation,2022-04-07,1.6705826322602522
0179,validation,2022-04-08,1.6661158215480223
0179,validation,2022-04-11,1.6376382934007867
0179,validation,2022-04-12,1.6315701663766826
0179,validation,2022-04-13,1.6502576866329333
0179,validation,2022-04-14,1.6297089852148399
0179,validation,2022-04-18,1.6303789285858803
0179,validation,2022-04-19,1.6566974962197996
0179,validation,2022-04-20,1.6554691864640818
0179,validation,2022-04-21,1.6307136595449703
0179,validation,2022-04-22,1.585968519775677
0179,validation,2022-04-25,1.59516357076993
0179,validation,2022-04-26,1.5489661247316588
0179,validation,2022-04-27,1.5533214788187688
0179,validation,2022-04-28,1.5925573394014954
0179,validation,2022-04-29,1.533703548527405
0179,validation,2022-05-02,1.5429356714905178
0179,validation,2022-05-03,1.5500084728408083
0179,validation,2022-05-04,1.5972107135743974
0179,validation,2022-05-05,1.5404410171045024
0179,validation,2022-05-06,1.5307871939579185
0179,validation,2022-05-09,1.5307871939579185
0179,validation,2022-05-10,1.5307871939579185
0179,validation,2022-05-11,1.5307871939579185
0179,validation,2022-05-12,1.5303280955292597
0179,validation,2022-05-13,1.5669148068770817
0179,validation,2022-05-16,1.560557263254663
0179,validation,2022-05-17,1.5926582552749642
0179,validation,2022-05-18,1.5284556406544652
0179,validation,2022-05-19,1.5190948796937325
0179,validation,2022-05-20,1.5197576230325631
0179,validation,2022-05-23,1.5481925282531293
0179,validation,2022-05-24,1.5363737525093248
0179,validation,2022-05-25,1.549947820695579
0179,validation,2022-05-26,1.5809177980113114
0179,validation,2022-05-27,1.6197278209345367
0179,validation,2022-05-31,1.6106397243127206
0179,validation,2022-06-01,1.5976117415026543
0179,validation,2022-06-02,1.6280360117893098
0179,validation,2022-06-03,1.6013175550672645
0179,validation,2022-06-06,1.6061932272803725
0179,validation,2022-06-07,1.6216000235724137
0179,validation,2022-06-08,1.6039695373537255
0179,validation,2022-06-09,1.565822636120574
0179,validation,2022-06-10,1.5204203663713938
0179,validation,2022-06-13,1.462693214499881
0179,validation,2022-06-14,1.4582858136483792
0179,validation,2022-06-15,1.4790753974714612
0179,validation,2022-06-16,1.4301236988851882
0179,validation,2022-06-17,1.4332070003414128
0179,validation,2022-06-21,1.4692857135586208
0179,validation,2022-06-22,1.4666220024166658
0179,validation,2022-06-23,1.4809986773784627
0179,validation,2022-06-24,1.5280851097470411
0179,validation,2022-06-27,1.5222483020418693
0179,validation,2022-06-28,1.491144893244037
0179,validation,2022-06-29,1.4899305153912201
0179,validation,2022-06-30,1.477825580819378
0179,validation,2022-07-01,1.4934559820517554
0179,validation,2022-07-05,1.4962764562724713
0179,validation,2022-07-06,1.501329700820755
0179,validation,2022-07-07,1.5238158066986243
0179,validation,2022-07-08,1.5225619543137174
0179,validation,2022-07-11,1.5051688197531388
0179,validation,2022-07-12,1.4918498856838565
0179,validation,2022-07-13,1.4840152630915706
0179,validation,2022-07-14,1.4804108473668554
0179,validation,2022-07-15,1.508694412532133
0179,validation,2022-07-18,1.4962372339731662
0179,validation,2022-07-19,1.5366645776542145
0179,validation,2022-07-20,1.546458045067094
0179,validation,2022-07-21,1.562205860960469
0179,validation,2022-07-22,1.5477113929822983
0179,validation,2022-07-25,1.5495917932084147
0179,validation,2022-07-26,1.531258584653236
0179,validation,2022-07-27,1.5710196537281997
0179,validation,2022-07-28,1.590724129329282
0179,validation,2022-07-29,1.6139149754100537
0179,validation,2022-08-01,1.6091356563646115
0179,validation,2022-08-02,1.5985196557365888
0179,validation,2022-08-03,1.6235515536257132
0179,validation,2022-08-04,1.6224547165523526
0179,validation,2022-08-05,1.619712308579003
0179,validation,2022-08-08,1.6178320344713453
0179,validation,2022-08-09,1.6114079012242686
0179,validation,2022-08-10,1.6452537179995832
0179,validation,2022-08-11,1.6452537179995832
0179,validation,2022-08-12,1.673106342346341
0179,validation,2022-08-15,1.6800006387071098
