attempt,partition,date,equity
0455,test,2025-09-15,2.0292789140880094
0455,test,2025-09-16,2.0426364906324608
0455,test,2025-09-17,2.0520117753798317
0455,test,2025-09-18,2.0595208200599355
0455,test,2025-09-19,2.046119159104447
0455,test,2025-09-22,2.0809384964224638
0455,test,2025-09-23,2.0799245549685943
0455,test,2025-09-24,2.1171391452863313
0455,test,2025-09-25,2.1308200075117263
0455,test,2025-09-26,2.112907041826703
0455,test,2025-09-29,2.1277340987390807
0455,test,2025-09-30,2.146565489654058
0455,test,2025-10-09,2.1797169667544782
0455,test,2025-10-10,2.114310395578073
0455,test,2025-10-13,2.1297032024321023
0455,test,2025-10-14,2.0822316391462388
0455,test,2025-10-15,2.0971395174788525
0455,test,2025-10-16,2.0869780607346415
0455,test,2025-10-17,2.046589392822183
0455,test,2025-10-20,2.0493082333904966
0455,test,2025-10-21,2.0565720025255834
0455,test,2025-10-22,2.069340628104369
0455,test,2025-10-23,2.080372638276005
0455,test,2025-10-24,2.068192317966012
0455,test,2025-10-27,2.0693397705165135
0455,test,2025-10-28,2.066172698566587
0455,test,2025-10-29,2.049628113660554
0455,test,2025-10-30,2.0514393392111216
0455,test,2025-10-31,2.050420524838928
0455,test,2025-11-03,2.0777175462757422
0455,test,2025-11-04,2.099534581316665
0455,test,2025-11-05,2.100167481153937
0455,test,2025-11-06,2.1006468727650955
0455,test,2025-11-07,2.100935879872359
0455,test,2025-11-10,2.119959751268302
0455,test,2025-11-11,2.125675574324424
0455,test,2025-11-12,2.141742482795009
0455,test,2025-11-13,2.1396919902327904
0455,test,2025-11-14,2.132507119180399
0455,test,2025-11-17,2.115967679801498
0455,test,2025-11-18,2.100496794890404
0455,test,2025-11-19,2.1039940381646525
0455,test,2025-11-20,2.11372766032324
0455,test,2025-11-21,2.086542125307625
0455,test,2025-11-24,2.0738018001280674
0455,test,2025-11-25,2.086839708293443
0455,test,2025-11-26,2.074043639903285
0455,test,2025-11-27,2.077781865364896
0455,test,2025-11-28,2.0748326207302368
0455,test,2025-12-01,2.0913634842305835
0455,test,2025-12-02,2.0894707878337546
0455,test,2025-12-03,2.0796093850847153
0455,test,2025-12-04,2.07000525869229
0455,test,2025-12-05,2.0589320843035956
0455,test,2025-12-08,2.0528889134559347
0455,test,2025-12-09,2.0472858092432644
0455,test,2025-12-10,2.0466665187776534
0455,test,2025-12-11,2.0149499999317215
0455,test,2025-12-12,2.049984146271998
0455,test,2025-12-15,2.0044220620163355
0455,test,2025-12-16,1.9656279378491355
0455,test,2025-12-17,2.0141980043663366
0455,test,2025-12-18,1.9847522172276446
0455,test,2025-12-19,1.988748115231944
0455,test,2025-12-22,2.029252660685117
0455,test,2025-12-23,2.0365072061394165
0455,test,2025-12-24,2.054908979974713
0455,test,2025-12-25,2.050249556471545
0455,test,2025-12-26,2.0453394677799155
0455,test,2025-12-29,2.0460914633453005
0455,test,2025-12-30,2.066690243832407
0455,test,2025-12-31,2.0428623059174718
0455,test,2026-01-05,2.132851108575176
0455,test,2026-01-06,2.172205543163643
0455,test,2026-01-07,2.193600554249392
0455,test,2026-01-08,2.211515742718851
0455,test,2026-01-09,2.243114301476095
0455,test,2026-01-12,2.2976266074609444
0455,test,2026-01-13,2.233397339170438
0455,test,2026-01-14,2.281023724978137
0455,test,2026-01-15,2.270436807018407
0455,test,2026-01-16,2.301017960010719
0455,test,2026-01-19,2.2900624167738393
0455,test,2026-01-20,2.253804434513427
0455,test,2026-01-21,2.3334274943776916
0455,test,2026-01-22,2.3429232815170593
0455,test,2026-01-23,2.361266075308012
0455,test,2026-01-26,2.329490576417736
0455,test,2026-01-27,2.3647164079021303
0455,test,2026-01-28,2.362932261560727
0455,test,2026-01-29,2.291330487727233
0455,test,2026-01-30,2.293999334733795
0455,test,2026-02-02,2.2037642625312417
0455,test,2026-02-03,2.2409948478631536
0455,test,2026-02-04,2.2266753919662645
0455,test,2026-02-05,2.1908767522240415
0455,test,2026-02-06,2.1751253507374635
0455,test,2026-02-09,2.2439439142525557
0455,test,2026-02-10,2.24954483106267
0455,test,2026-02-11,2.2556976733100815
0455,test,2026-02-12,2.234826819401434
0455,test,2026-02-13,2.211132510194508
0455,test,2026-02-24,2.2254037250731713
0455,test,2026-02-25,2.2220086327148363
0455,test,2026-02-26,2.2176260819210665
0455,test,2026-02-27,2.224468830965098
0455,test,2026-03-02,2.2462745789818186
0455,test,2026-03-03,2.266672353944212
0455,test,2026-03-04,2.238157144999269
0455,test,2026-03-05,2.243892288573897
0455,test,2026-03-06,2.2553851032920207
0455,test,2026-03-09,2.256487076869208
0455,test,2026-03-10,2.249980364060809
0455,test,2026-03-11,2.2745316595334684
0455,test,2026-03-12,2.28687958321992
0455,test,2026-03-13,2.29156156294991
0455,test,2026-03-16,2.2910124534587224
0455,test,2026-03-17,2.2962923524124506
0455,test,2026-03-18,2.2879421335515855
0455,test,2026-03-19,2.278911394381129
0455,test,2026-03-20,2.2715965050395464
0455,test,2026-03-23,2.1932587615941723
0455,test,2026-03-24,2.2375657963164515
0455,test,2026-03-25,2.253639216704654
0455,test,2026-03-26,2.2522387528399497
0455,test,2026-03-27,2.2440452883124666
0455,test,2026-03-30,2.264374672727936
0455,test,2026-03-31,2.262524001526183
0455,test,2026-04-01,2.281243009990801
0455,test,2026-04-02,2.280107685512917
0455,test,2026-04-03,2.2568012277352243
0455,test,2026-04-07,2.249426233769135
0455,test,2026-04-08,2.2872380770508447
0455,test,2026-04-09,2.269421328486333
0455,test,2026-04-10,2.27849007888894
0455,test,2026-04-13,2.273484233417418
0455,test,2026-04-14,2.32272127335669
0455,test,2026-04-15,2.324790191321565
0455,test,2026-04-16,2.351076676162108
0455,test,2026-04-17,2.3529370985181193
0455,test,2026-04-20,2.3978438450425363
0455,test,2026-04-21,2.35843817496736
0455,test,2026-04-22,2.398870284963094
0455,test,2026-04-23,2.3682053923364204
0455,test,2026-04-24,2.4030722733878784
0455,test,2026-04-27,2.4934952151395446
0455,test,2026-04-28,2.460889709538066
0455,test,2026-04-29,2.4689087714174263
0455,test,2026-04-30,2.597117532744637
0455,test,2026-05-06,2.739087004256831
0455,test,2026-05-07,2.775365240199057
0455,test,2026-05-08,2.7121269182184222
0455,test,2026-05-11,2.838154494714448
0455,test,2026-05-12,2.8498783631820723
0455,test,2026-05-13,2.9265405947487557
0455,test,2026-05-14,2.8521397386320513
0455,test,2026-05-15,2.8044583966973753
0455,test,2026-05-18,2.8254245021381355
0455,test,2026-05-19,2.8247957917460265
0455,test,2026-05-20,2.832340316451335
0455,test,2026-05-21,2.770097987632538
0455,test,2026-05-22,2.842399682725081
0455,test,2026-05-25,2.904834865949299
0455,test,2026-05-26,2.9123782588061244
0455,test,2026-05-27,2.913006874877527
0455,test,2026-05-28,2.9422375221977264
0455,test,2026-05-29,2.9117496427347227
0455,test,2026-06-01,2.8792546285416862
0455,test,2026-06-02,2.95724368806836
0455,test,2026-06-03,3.0111385666030537
0455,test,2026-06-04,2.978167582087712
0455,test,2026-06-05,2.888765489459573
0455,test,2026-06-08,2.77929059890569
0455,test,2026-06-09,2.8319094674524896
0455,test,2026-06-10,2.7948226745610705
0455,test,2026-06-11,2.780558523448986
0455,test,2026-06-12,2.78626418389382
0455,test,2026-06-15,2.8572380442734095
0455,test,2026-06-16,2.820952910888461
0455,test,2026-06-17,2.82103206565952
0455,test,2026-06-18,2.7435278181602962
0455,test,2026-06-22,2.8166990748586027
0455,test,2026-06-23,2.7947497500098417
0455,test,2026-06-24,2.7514110470261057
0455,test,2026-06-25,2.752613026882923
0455,test,2026-06-26,2.714982262389976
0455,test,2026-06-29,2.744705084913901
0455,test,2026-06-30,2.785991602778874
0455,test,2026-07-01,2.7568648127782427
0455,test,2026-07-02,2.6799474644270598
0455,test,2026-07-03,2.680230248795998
0455,test,2026-07-06,2.6584558523877586
0455,test,2026-07-07,2.6462961245234173
0455,test,2026-07-08,2.6250872968530543
0455,test,2026-07-09,2.6810786019028123
0455,test,2026-07-10,2.6233905906394255
0455,test,2026-07-13,2.587476975784277
0455,test,2026-07-14,2.6250872968530543
0455,test,2026-07-15,2.6123620002508368
0455,test,2026-07-16,2.5784278759782557
0455,test,2026-07-17,2.494158134034681
0455,test,2026-07-20,2.497595506243374
0455,test,2026-07-21,2.464758246746623
0455,test,2026-07-22,2.4792689591962978
0455,test,2026-07-23,2.4902716336514557
0455,test,2026-07-24,2.4680712766194497
0455,test,2026-07-27,2.478038826882716
0455,test,2026-07-28,2.4985990074966127
0455,test,2026-07-29,2.5216489674804166
0455,test,2026-07-30,2.5634555464769697
0455,test,2026-07-31,2.5538284698531952
0455,test,2026-08-03,2.558442256602594
0455,test,2026-08-04,2.503122141821875
0455,test,2026-08-05,2.4725174617939905
0455,test,2026-08-06,2.4759791194784837
0455,test,2026-08-07,2.4607885138477803
0455,test,2026-08-10,2.4704181188102763
0455,test,2026-08-11,2.4571255049490963
0455,test,2026-08-12,2.449294484055284
0455,test,2026-08-13,2.427961419795528
0455,test,2026-08-14,2.4341683354122017
0455,test,2026-08-17,2.4423300951315956
0455,test,2026-08-18,2.4508900733580874
0455,test,2026-08-19,2.480032565341716
0455,test,2026-08-20,2.4945859955120504
0455,test,2026-08-21,2.4833704118955087
0455,test,2026-08-24,2.51013396771678
0455,test,2026-08-25,2.5071293818236176
0455,test,2026-08-26,2.5161284676501214
0455,test,2026-08-27,2.5016504927237033
0455,test,2026-08-28,2.5052482406732066
0455,test,2026-08-31,2.521942390705702
0455,test,2026-09-01,2.5222193171207254
0455,test,2026-09-02,2.484962533181954
0455,test,2026-09-03,2.485941956752733
0455,test,2026-09-04,2.4921524388543483
0455,test,2026-09-07,2.4606413123304605
0455,test,2026-09-08,2.484700276699532
0455,test,2026-09-09,2.4923002112385473
0455,test,2026-09-10,2.5005011088637565
0455,test,2026-09-11,2.4766680166750406
0473,validation,2020-01-02,1.0
0473,validation,2020-01-03,1.0
0473,validation,2020-01-06,0.9997000899730081
0473,validation,2020-01-07,1.0078221146629047
0473,validation,2020-01-08,0.9960670430949501
0473,validation,2020-01-09,1.00863646771213
0473,validation,2020-01-10,1.0048299406950645
0473,validation,2020-01-13,1.0118838438679314
0473,validation,2020-01-14,1.0129347607430759
0473,validation,2020-01-15,1.0077117182108086
0473,validation,2020-01-16,1.002447097793986
0473,validation,2020-01-17,1.0028686115201695
0473,validation,2020-01-20,1.003469240508993
0473,validation,2020-01-21,0.9937671898410885
0473,validation,2020-01-22,1.015943305653442
0473,validation,2020-01-23,0.9854511464114559
0473,validation,2020-02-03,0.9050627265916747
0473,validation,2020-02-04,0.9743630885052792
0473,validation,2020-02-05,1.0048552477472652
0473,validation,2020-02-06,1.0381194214657954
0473,validation,2020-02-07,1.0367334142275233
0473,validation,2020-02-10,1.0518216732513495
0473,validation,2020-02-11,1.0476642753333598
0473,validation,2020-02-12,1.0649867666583162
0473,validation,2020-02-13,1.0594435694343303
0473,validation,2020-02-14,1.058750669781332
0473,validation,2020-02-17,1.0805948656608115
0473,validation,2020-02-18,1.0853762588717
0473,validation,2020-02-19,1.0760411578409177
0473,validation,2020-02-20,1.0894745959096044
0473,validation,2020-02-21,1.0997204385043655
0473,validation,2020-02-24,1.1083724833621638
0473,validation,2020-02-25,1.1129261911820576
0473,validation,2020-02-26,1.0885638543456255
0473,validation,2020-02-27,1.0908407082555727
0473,validation,2020-02-28,1.0605585512532785
0473,validation,2020-03-02,1.0760411578409177
0473,validation,2020-03-03,1.0860593150446842
0473,validation,2020-03-04,1.0849208880897105
0473,validation,2020-03-05,1.093572932947509
0473,validation,2020-03-06,1.0908407082555727
0473,validation,2020-03-09,1.0653399444641671
0473,validation,2020-03-10,1.0783180117508646
0473,validation,2020-03-11,1.068299854547098
0473,validation,2020-03-12,1.054411045696422
0473,validation,2020-03-13,1.0494019670945387
0473,validation,2020-03-16,1.0179130080863437
0473,validation,2020-03-17,1.0207884685611637
0473,validation,2020-03-18,1.011443222017998
0473,validation,2020-03-19,1.0135998173741134
0473,validation,2020-03-20,1.0200696034424588
0473,validation,2020-03-23,0.9956281894064873
0473,validation,2020-03-24,1.0056923010683578
0473,validation,2020-03-25,1.0258205243920993
0473,validation,2020-03-26,1.0251016592733944
0473,validation,2020-03-27,1.0179130080863437
0473,validation,2020-03-30,1.0064111661870632
0473,validation,2020-03-31,1.004973435949653
0473,validation,2020-04-01,1.005692301068358
0473,validation,2020-04-02,1.020788468561164
0473,validation,2020-04-03,1.0164752778489337
0473,validation,2020-04-07,1.0335753995389896
0473,validation,2020-04-08,1.0307436861155952
0473,validation,2020-04-09,1.0434863965208703
0473,validation,2020-04-10,1.0222485458454116
0473,validation,2020-04-13,1.012337548863531
0473,validation,2020-04-14,1.0463181099442649
0473,validation,2020-04-15,1.0449022532325676
0473,validation,2020-04-16,1.0604766770612373
0473,validation,2020-04-17,1.0703876740431182
0473,validation,2020-04-20,1.0831303844483933
0473,validation,2020-04-21,1.0732193874665126
0473,validation,2020-04-22,1.0774669576016045
0473,validation,2020-04-23,1.0732193874665128
0473,validation,2020-04-24,1.0618925337729348
0473,validation,2020-04-27,1.0732193874665128
0473,validation,2020-04-28,1.0817145277366962
0473,validation,2020-04-29,1.0817145277366962
0473,validation,2020-04-30,1.1071999485472468
0473,validation,2020-05-06,1.1270219425110082
0473,validation,2020-05-07,1.1227743723759165
0473,validation,2020-05-08,1.1312695126460999
0473,validation,2020-05-11,1.1156950888174302
0473,validation,2020-05-12,1.1284377992227055
0473,validation,2020-05-13,1.1369329394928889
0473,validation,2020-05-14,1.1298536559344026
0473,validation,2020-05-15,1.1355170827811918
0473,validation,2020-05-18,1.1241902290876138
0473,validation,2020-05-19,1.1397646529162837
0473,validation,2020-05-20,1.1270219425110084
0473,validation,2020-05-21,1.1213585156642194
0473,validation,2020-05-22,1.0916255247185773
0473,validation,2020-05-25,1.0972889515653663
0473,validation,2020-05-26,1.129853655934403
0473,validation,2020-05-27,1.1086158052589443
0473,validation,2020-05-28,1.100120664988761
0473,validation,2020-05-29,1.111447518682339
0473,validation,2020-06-01,1.1553390767449536
0473,validation,2020-06-02,1.1482597931864675
0473,validation,2020-06-03,1.1425963663396785
0473,validation,2020-06-04,1.1482597931864675
0473,validation,2020-06-05,1.1595866468800453
0473,validation,2020-06-08,1.1496756498981648
0473,validation,2020-06-09,1.168081787150229
0473,validation,2020-06-10,1.1822403542672015
0473,validation,2020-06-11,1.1893196378256876
0473,validation,2020-06-12,1.2020623482309627
0473,validation,2020-06-15,1.199230634807568
0473,validation,2020-06-16,1.2247160556181187
0473,validation,2020-06-17,1.2218843421947243
0473,validation,2020-06-18,1.230379482464908
0473,validation,2020-06-19,1.2629441868339446
0473,validation,2020-06-22,1.2799344673743116
0473,validation,2020-06-23,1.3054198881848622
0473,validation,2020-06-24,1.304004031473165
0473,validation,2020-06-29,1.2912613210678896
0473,validation,2020-06-30,1.335152879130504
0473,validation,2020-07-01,1.3195784553018346
0473,validation,2020-07-02,1.3280735955720178
0473,validation,2020-07-03,1.3478955895357794
0473,validation,2020-07-06,1.3917871475983943
0473,validation,2020-07-07,1.424351851967431
0473,validation,2020-07-08,1.480986120435321
0473,validation,2020-07-09,1.522045965074541
0473,validation,2020-07-10,1.5347886754798166
0473,validation,2020-07-13,1.6140766513348621
0473,validation,2020-07-14,1.5914229439477063
0473,validation,2020-07-15,1.5631058097137613
0473,validation,2020-07-16,1.47107512345344
0473,validation,2020-07-17,1.475322693588532
0473,validation,2020-07-20,1.5005829594086741
0473,validation,2020-07-21,1.5140315802712991
0473,validation,2020-07-22,1.5239410903806017
0473,validation,2020-07-23,1.5373897112432267
0473,validation,2020-07-24,1.486426516395385
0473,validation,2020-07-27,1.486426516395385
0473,validation,2020-07-28,1.495628204354023
0473,validation,2020-07-29,1.5324349561885753
0473,validation,2020-07-30,1.5232332682299372
0473,validation,2020-07-31,1.5465913992018647
0473,validation,2020-08-03,1.5642869529684762
0473,validation,2020-08-04,1.5536696207085092
0473,validation,2020-08-05,1.5607478422151542
0473,validation,2020-08-06,1.5444679327498714
0473,validation,2020-08-07,1.526064556832595
0473,validation,2020-08-10,1.5182785131752858
0473,validation,2020-08-11,1.5041220701619964
0473,validation,2020-08-12,1.4906734492993716
0473,validation,2020-08-13,1.4850108720940556
0473,validation,2020-08-14,1.5012907815593384
0473,validation,2020-08-17,1.5076892730270666
0473,validation,2020-08-18,1.4957473554035685
0473,validation,2020-08-19,1.4823449721984545
0473,validation,2020-08-20,1.4670977903639306
0473,validation,2020-08-21,1.4731150662352857
0473,validation,2020-08-24,1.4691002640898714
0473,validation,2020-08-25,1.465672801679034
0473,validation,2020-08-26,1.4503842301316707
0473,validation,2020-08-27,1.4508552844825562
0473,validation,2020-08-28,1.4769978154873553
0473,validation,2020-08-31,1.4656570341693809
0473,validation,2020-09-01,1.4674289080666452
0473,validation,2020-09-02,1.4632899367827128
0473,validation,2020-09-03,1.4620088266234006
0473,validation,2020-09-04,1.4574461035175421
0473,validation,2020-09-07,1.4490026020983202
0473,validation,2020-09-08,1.4700758787496555
0473,validation,2020-09-09,1.453845198500521
0473,validation,2020-09-10,1.4519708357905117
0473,validation,2020-09-11,1.4500629671224896
0473,validation,2020-09-14,1.4575328248206338
0473,validation,2020-09-15,1.4658856630593506
0473,validation,2020-09-16,1.4711047087545184
0473,validation,2020-09-17,1.4703636358008239
0473,validation,2020-09-18,1.5081780658263118
0473,validation,2020-09-21,1.4943341923509117
0473,validation,2020-09-22,1.4702453794784258
0473,validation,2020-09-23,1.4622098623714772
0473,validation,2020-09-24,1.4376795592287053
0473,validation,2020-09-25,1.4319579241633456
0473,validation,2020-09-28,1.4385446866466873
0473,validation,2020-09-29,1.4599092116958956
0473,validation,2020-09-30,1.4713036250554734
0473,validation,2020-10-09,1.5382458035429927
0473,validation,2020-10-12,1.5952178703408812
0473,validation,2020-10-13,1.5980664736807757
0473,validation,2020-10-14,1.5909449653310395
0473,validation,2020-10-15,1.580974853641409
0473,validation,2020-10-16,1.5681561386118839
0473,validation,2020-10-19,1.5510645185725171
0473,validation,2020-10-20,1.5852477586512503
0473,validation,2020-10-21,1.5638832336020423
0473,validation,2020-10-22,1.5453673118927282
0473,validation,2020-10-23,1.5026382617943117
0473,validation,2020-10-26,1.5060072912667322
0473,validation,2020-10-27,1.502988321068172
0473,validation,2020-10-28,1.496416211274861
0473,validation,2020-10-29,1.5078266630990589
0473,validation,2020-10-30,1.4866778922827577
0473,validation,2020-11-02,1.5007706049638991
0473,validation,2020-11-03,1.5175729718043531
0473,validation,2020-11-04,1.5272131314629682
0473,validation,2020-11-05,1.54682559457142
0473,validation,2020-11-06,1.555357466871698
0473,validation,2020-11-09,1.5796838607627786
0473,validation,2020-11-10,1.5733639976287799
0473,validation,2020-11-11,1.5851202898953838
0473,validation,2020-11-12,1.5922402657360708
0473,validation,2020-11-13,1.5758179809659836
0473,validation,2020-11-16,1.6164194206269187
0473,validation,2020-11-17,1.6214483743867887
0473,validation,2020-11-18,1.628244196149445
0473,validation,2020-11-19,1.6171955641940348
0473,validation,2020-11-20,1.6242596120423853
0473,validation,2020-11-23,1.6511849454957042
0473,validation,2020-11-24,1.641621258806202
0473,validation,2020-11-25,1.6167675438445224
0473,validation,2020-11-26,1.6196678097328177
0473,validation,2020-11-27,1.6320735515430818
0473,validation,2020-11-30,1.617415852000584
0473,validation,2020-12-01,1.6362350507279397
0473,validation,2020-12-02,1.636811451465283
0473,validation,2020-12-03,1.6182673271492134
0473,validation,2020-12-04,1.61422453227462
0473,validation,2020-12-07,1.5897109508173528
0473,validation,2020-12-08,1.5869088442625459
0473,validation,2020-12-09,1.5652852562051855
0473,validation,2020-12-10,1.5636199716986832
0473,validation,2020-12-11,1.5597518091266906
0473,validation,2020-12-14,1.5485339421269826
0473,validation,2020-12-15,1.5748037143594937
0473,validation,2020-12-16,1.5761863339506785
0473,validation,2020-12-17,1.595543008227266
0473,validation,2020-12-18,1.601073486592005
0473,validation,2020-12-21,1.6577608898305825
0473,validation,2020-12-22,1.624578019642147
0473,validation,2020-12-23,1.6411694547363649
0473,validation,2020-12-24,1.6301084980068865
0473,validation,2020-12-25,1.6480825526922889
0473,validation,2020-12-28,1.6411694547363649
0473,validation,2020-12-29,1.6218127804597775
0473,validation,2020-12-30,1.681265422880724
0473,validation,2020-12-31,1.7241266302074532
0473,validation,2021-01-04,1.7877271314019538
0473,validation,2021-01-05,1.793257609766693
0473,validation,2021-01-06,1.8112316644520954
0473,validation,2021-01-07,1.8471797738229003
0473,validation,2021-01-08,1.8361188170934217
0473,validation,2021-01-11,1.805701186087356
0473,validation,2021-01-12,1.8665364480994873
0473,validation,2021-01-13,1.841649295458161
0473,validation,2021-01-14,1.8098490448609101
0473,validation,2021-01-15,1.8167621428168343
0473,validation,2021-01-18,1.855197128291842
0473,validation,2021-01-19,1.8323873275341551
0473,validation,2021-01-20,1.8731684864645646
0473,validation,2021-01-21,1.8980519054729497
0473,validation,2021-01-22,1.9180968818963713
0473,validation,2021-01-25,1.9151521905786488
0473,validation,2021-01-26,1.8894056000421535
0473,validation,2021-01-27,1.8637480100655373
0473,validation,2021-01-28,1.8167302857179028
0473,validation,2021-01-29,1.8172134316143902
0473,validation,2021-02-01,1.8166031420609325
0473,validation,2021-02-02,1.8377852753121926
0473,validation,2021-02-03,1.8021087651663132
0473,validation,2021-02-04,1.781600493296996
0473,validation,2021-02-05,1.7492805756951335
0473,validation,2021-02-08,1.7667628285285564
0473,validation,2021-02-09,1.8245241918901853
0473,validation,2021-02-10,1.8364629812797013
0473,validation,2021-02-18,1.8271560655894716
0473,validation,2021-02-19,1.8248166223012174
0473,validation,2021-02-22,1.7751950230594125
0473,validation,2021-02-23,1.7619071268472646
0473,validation,2021-02-24,1.7427064563751287
0473,validation,2021-02-25,1.7675143021313344
0473,validation,2021-02-26,1.7308854352473881
0473,validation,2021-03-01,1.7649813293689751
0473,validation,2021-03-02,1.7523567614911435
0473,validation,2021-03-03,1.7923714960571078
0473,validation,2021-03-04,1.794790185968327
0473,validation,2021-03-05,1.768938606648679
0473,validation,2021-03-08,1.759858648577547
0473,validation,2021-03-09,1.741405789476051
0473,validation,2021-03-10,1.7289544400436778
0473,validation,2021-03-11,1.773113680650246
0473,validation,2021-03-12,1.808390381266903
0473,validation,2021-03-15,1.8200698896849536
0473,validation,2021-03-16,1.8265146347880437
0473,validation,2021-03-17,1.8147663484578256
0473,validation,2021-03-18,1.8184854503750238
0473,validation,2021-03-19,1.7955645743127298
0473,validation,2021-03-22,1.814489926091579
0473,validation,2021-03-23,1.7884777843962711
0473,validation,2021-03-24,1.7606419889145954
0473,validation,2021-03-25,1.7541315448972616
0473,validation,2021-03-26,1.7759561215856217
0473,validation,2021-03-29,1.7958316682898008
0473,validation,2021-03-30,1.7934404022624257
0473,validation,2021-03-31,1.788053784890941
0473,validation,2021-04-01,1.8020959190459753
0473,validation,2021-04-02,1.7916235871777564
0473,validation,2021-04-06,1.799424266248946
0473,validation,2021-04-07,1.81485237728162
0473,validation,2021-04-08,1.8108882098635024
0473,validation,2021-04-09,1.8126275196622508
0473,validation,2021-04-12,1.8043321745015088
0473,validation,2021-04-13,1.7886487519387433
0473,validation,2021-04-14,1.8020092954911224
0473,validation,2021-04-15,1.8039469276391384
0473,validation,2021-04-16,1.8258239343738567
0473,validation,2021-04-19,1.836907190260509
0473,validation,2021-04-20,1.8359999225017907
0473,validation,2021-04-21,1.8340668494882406
0473,validation,2021-04-22,1.8418037006769072
0473,validation,2021-04-23,1.8363031049437746
0473,validation,2021-04-26,1.8222728690677366
0473,validation,2021-04-27,1.838093706920732
0473,validation,2021-04-28,1.8869944784663537
0473,validation,2021-04-29,1.8913092524262614
0473,validation,2021-04-30,1.9215126701456162
0473,validation,2021-05-06,1.8668588666534505
0473,validation,2021-05-07,1.799260741281561
0473,validation,2021-05-10,1.8154302520944277
0473,validation,2021-05-11,1.8122868930931093
0473,validation,2021-05-12,1.8148999928204381
0473,validation,2021-05-13,1.7955208138451917
0473,validation,2021-05-14,1.8263994291097496
0473,validation,2021-05-17,1.8366114138567058
0473,validation,2021-05-18,1.8420578057217492
0473,validation,2021-05-19,1.819741978987587
0473,validation,2021-05-20,1.8203531252694731
0473,validation,2021-05-21,1.8067281581615433
0473,validation,2021-05-24,1.8030329140424712
0473,validation,2021-05-25,1.8562071279007717
0473,validation,2021-05-26,1.8480430606096316
0473,validation,2021-05-27,1.8938345865544919
0473,validation,2021-05-28,1.8780049181269511
0473,validation,2021-05-31,1.9547417618403735
0473,validation,2021-06-01,1.9791531313643766
0473,validation,2021-06-02,1.9334963260018787
0473,validation,2021-06-03,1.916817917905457
0473,validation,2021-06-04,1.9399359698387846
0473,validation,2021-06-07,1.9427246858936789
0473,validation,2021-06-08,1.9231093691017647
0473,validation,2021-06-09,1.9343181215542868
0473,validation,2021-06-10,1.9656541290116993
0473,validation,2021-06-11,1.9472243533445714
0473,validation,2021-06-15,1.9633908232280173
0473,validation,2021-06-16,1.906808178635957
0473,validation,2021-06-17,1.998000540836827
0473,validation,2021-06-18,2.026790329287597
0473,validation,2021-06-21,2.0721238052524256
0473,validation,2021-06-22,2.065953602580244
0473,validation,2021-06-23,2.080786338698305
0473,validation,2021-06-24,2.040801269853249
0473,validation,2021-06-25,2.0819179915901462
0473,validation,2021-06-28,2.1200708605150784
0473,validation,2021-06-29,2.1191008723220714
0473,validation,2021-06-30,2.154559329599762
0473,validation,2021-07-01,2.1431484962736964
0473,validation,2021-07-02,2.0866466840310536
0473,validation,2021-07-05,2.137840505328632
0473,validation,2021-07-06,2.0793717725835035
0473,validation,2021-07-07,2.1298785189110356
0473,validation,2021-07-08,2.1851543738541843
0473,validation,2021-07-09,2.1484430151605265
0473,validation,2021-07-12,2.1723937072590256
0473,validation,2021-07-13,2.1652613226017072
0473,validation,2021-07-14,2.1420255085622855
0473,validation,2021-07-15,2.1454468979918584
0473,validation,2021-07-16,2.1214163517621025
0473,validation,2021-07-19,2.113288232842703
0473,validation,2021-07-20,2.1181257140820424
0473,validation,2021-07-21,2.1519880827574154
0473,validation,2021-07-22,2.1499148765119847
0473,validation,2021-07-23,2.124345332818335
0473,validation,2021-07-26,2.0860926775461186
0473,validation,2021-07-27,2.070524028001764
0473,validation,2021-07-28,2.0349062550476
0473,validation,2021-07-29,2.128437808885802
0473,validation,2021-07-30,2.13212057227076
0473,validation,2021-08-02,2.142860632047837
0473,validation,2021-08-03,2.119225357830833
0473,validation,2021-08-04,2.147160975810042
0473,validation,2021-08-05,2.1464364974946166
0473,validation,2021-08-06,2.134286530883626
0473,validation,2021-08-09,2.126091285352252
0473,validation,2021-08-10,2.135303459161242
0473,validation,2021-08-11,2.1290091383841037
0473,validation,2021-08-12,2.13417353885278
0473,validation,2021-08-13,2.1115817792735907
0473,validation,2021-08-16,2.1073949524653686
0473,validation,2021-08-17,2.077608283502434
0473,validation,2021-08-18,2.087380257255293
0473,validation,2021-08-19,2.0636801977542154
0473,validation,2021-08-20,2.0664442209724667
0473,validation,2021-08-23,2.0837107285139793
0473,validation,2021-08-24,2.095426156092171
0473,validation,2021-08-25,2.1087093030894644
0473,validation,2021-08-26,2.124472873006053
0473,validation,2021-08-27,2.1477698457878023
0473,validation,2021-08-30,2.155997133648378
0473,validation,2021-08-31,2.2115698358849145
0473,validation,2021-09-01,2.2126221801414463
0473,validation,2021-09-02,2.254345974378203
0473,validation,2021-09-03,2.244597034152163
0473,validation,2021-09-06,2.268471284699807
0473,validation,2021-09-07,2.3170821034553732
0473,validation,2021-09-08,2.356704088369918
0473,validation,2021-09-09,2.4188974899714215
0473,validation,2021-09-10,2.399988404048646
0473,validation,2021-09-13,2.4696677018662467
0473,validation,2021-09-14,2.4216370400674285
