date,signal_date,strategy_equity,buy_and_hold_equity,strategy_net_return,buy_and_hold_net_return,strategy_drawdown,buy_and_hold_drawdown,strategy_weight,buy_and_hold_weight
2025-03-21,2025-03-19,1.4807344355112273,1.465465343992093,-0.002867031990306801,-0.002867031990306801,0.08212079224060631,0.08212079224060587,1.0,1.0
2025-03-24,2025-03-20,1.5037052227830996,1.4881992602594765,0.015513103984740928,0.015513103984740928,0.06788163664520319,0.06788163664520286,1.0,1.0
2025-03-25,2025-03-21,1.5189261197278912,1.5032632018023542,0.010122261141462419,0.010122261141462419,0.0584464911565733,0.058446491156572966,1.0,1.0
2025-03-26,2025-03-24,1.5177953850050736,1.5021441270312148,-0.0007444303630911309,-0.0007444303630911309,0.059147412177031344,0.05914741217703112,1.0,1.0
2025-03-27,2025-03-25,1.4978040908281183,1.4823589798128587,-0.013171270893598486,-0.013171270893598486,0.07153963648219075,0.07153963648219053,1.0,1.0
2025-03-28,2025-03-26,1.4934808279392282,1.4780802977043763,-0.0028864007752174015,-0.0028864007752174015,0.07421954519520713,0.07421954519520702,1.0,1.0
2025-03-31,2025-03-27,1.4536955225261659,1.4387052518590662,-0.02663931445839851,-0.02663931445839851,0.09888170185019118,0.09888170185019107,1.0,1.0
2025-04-01,2025-03-28,1.4720036529295981,1.456824591813671,0.012594198798670853,0.012594198798670853,0.08753283886217256,0.08753283886217245,1.0,1.0
2025-04-02,2025-03-31,1.467593582391049,1.452459997201827,-0.002995964398438855,-0.002995964398438855,0.09026655799168604,0.09026655799168593,1.0,1.0
2025-04-03,2025-04-01,1.4444467341635683,1.4295518354906376,-0.015771974274900624,-0.015771974274900624,0.1046148504360579,0.1046148504360579,1.0,1.0
2025-04-04,2025-04-02,1.3916941646322647,1.3773432418355789,-0.0365209517828643,-0.0365209517828643,0.13731516831037538,0.13731516831037538,1.0,1.0
2025-04-07,2025-04-03,1.3027169548692914,1.2892835505191318,-0.06393445630813888,-0.06393445630813888,0.19247045398972984,0.19247045398972973,1.0,1.0
2025-04-08,2025-04-04,1.365772758788143,1.3516891332924765,0.04840330332937004,0.04840330332937004,0.15338335642676626,0.15338335642676615,1.0,1.0
2025-04-09,2025-04-07,1.3057384711766151,1.2922739094440672,-0.04395627839641236,-0.04395627839641236,0.19059747330670762,0.1905974733067074,1.0,1.0
2025-04-10,2025-04-08,1.4077381432573548,1.3932217775749751,0.07811646384963034,0.07811646384963034,0.12736981009047155,0.12736981009047132,1.0,1.0
2025-04-11,2025-04-09,1.3820745832190198,1.367822855973847,-0.018230350695017994,-0.018230350695017994,0.14327816447958241,0.1432781644795822,1.0,1.0
2025-04-14,2025-04-10,1.4310928722696135,1.4163356764382615,0.035467180748251836,0.035467180748251836,0.11289265628820566,0.11289265628820544,1.0,1.0
2025-04-15,2025-04-11,1.423211600234658,1.4085356747925826,-0.005507170210732881,-0.005507170210732881,0.11777810742521777,0.11777810742521733,1.0,1.0
2025-04-16,2025-04-14,1.4031624255254704,1.388693243896584,-0.014087276063434184,-0.014087276063434184,0.13020621077512406,0.13020621077512362,1.0,1.0
2025-04-17,2025-04-15,1.395194372138236,1.3808073557737488,-0.005678639366537008,-0.005678639366537008,0.1351454560273858,0.13514545602738548,1.0,1.0
2025-04-21,2025-04-16,1.376126063386218,1.3619356763054613,-0.013667134223595223,-0.013667134223595223,0.14696553916374577,0.14696553916374544,1.0,1.0
2025-04-22,2025-04-17,1.3694807155919941,1.3553588542517168,-0.004829025458519154,-0.004829025458519154,0.15108486429211831,0.15108486429211787,1.0,1.0
2025-04-23,2025-04-21,1.41898553246032,1.4043531855385145,0.03614860458033253,0.03614860458033253,0.1203977667291547,0.12039776672915437,1.0,1.0
2025-04-24,2025-04-22,1.4151618934841423,1.4005689753026047,-0.0026946285840899753,-0.0026946285840899753,0.1227679680495557,0.12276796804955525,1.0,1.0
2025-04-25,2025-04-23,1.4436551304465053,1.4287683946617424,0.020134259616199968,0.020134259616199968,0.10510555057461879,0.10510555057461846,1.0,1.0
2025-04-28,2025-04-24,1.4540400181973345,1.4390461951471711,0.0071934685312393665,0.0071934685312393665,0.0986681555138964,0.09866815551389618,1.0,1.0
2025-04-29,2025-04-25,1.448688475176075,1.4337498363630041,-0.0036804647425688897,-0.0036804647425688897,0.10198547558888216,0.10198547558888182,1.0,1.0
2025-04-30,2025-04-28,1.446208579696491,1.4312955131603442,-0.0017118210865054717,-0.0017118210865054717,0.1035227157877574,0.10352271578775696,1.0,1.0
2025-05-01,2025-04-29,1.4792644382957574,1.464010505147684,0.02285690948272734,0.02285690948272734,0.08303201564919693,0.08303201564919649,1.0,1.0
2025-05-02,2025-04-30,1.484718462204845,1.469408288053511,0.003686983725081028,0.003686983725081028,0.07965116961447505,0.07965116961447471,1.0,1.0
2025-05-05,2025-05-01,1.4872009085302387,1.4718651357980757,0.0016719980175279314,0.0016719980175279314,0.0781123481946363,0.07811234819463597,1.0,1.0
2025-05-06,2025-05-02,1.4741969332702458,1.4589952554058696,-0.008743926382377198,-0.008743926382377198,0.08617326595484498,0.08617326595484476,1.0,1.0
2025-05-07,2025-05-05,1.4763822718022908,1.4611580590840976,0.0014823925370657243,0.0014823925370657243,0.08481861602412533,0.084818616024125,1.0,1.0
2025-05-08,2025-05-06,1.489378410443199,1.4740201836671543,0.008802692154412872,0.008802692154412872,0.07676255603553617,0.07676255603553594,1.0,1.0
2025-05-09,2025-05-07,1.4935990872547436,1.4781973375491562,0.0028338512106460545,0.0028338512106460545,0.07414623848724378,0.07414623848724344,1.0,1.0
2025-05-12,2025-05-08,1.5271414736717424,1.5113938403588798,0.022457422947847583,0.022457422947847583,0.05335394897709622,0.05335394897709578,1.0,1.0
2025-05-13,2025-05-09,1.5394880144447722,1.523613065621115,0.008084739355119996,0.008084739355119996,0.04570056239302245,0.045700562393022115,1.0,1.0
2025-05-14,2025-05-12,1.550688147256815,1.5346977044939125,0.0072752322245797085,0.0072752322245797085,0.03875781237264586,0.03875781237264553,1.0,1.0
2025-05-15,2025-05-13,1.5436087875116777,1.5276913459495667,-0.004565302029077012,-0.004565302029077012,0.04314617328225556,0.04314617328225501,1.0,1.0
2025-05-16,2025-05-14,1.5591952443286001,1.5431170777709133,0.010097413893353169,0.010097413893353169,0.033484424158447657,0.0334844241584471,1.0,1.0
2025-05-19,2025-05-15,1.552302727464658,1.5362956354145052,-0.004420560471187329,-0.004420560471187329,0.037756964707799656,0.0377569647077991,1.0,1.0
2025-05-20,2025-05-16,1.5632898515029245,1.5471694620251921,0.0070779518993770996,0.0070779518993770996,0.03094625478849089,0.030946254788490224,1.0,1.0
2025-05-21,2025-05-19,1.5542225150587285,1.5381956264726353,-0.005800163312951079,-0.005800163312951079,0.03656692476974455,0.03656692476974388,1.0,1.0
2025-05-22,2025-05-20,1.5360982559326102,1.5202582617447806,-0.011661302645222249,-0.011661302645222249,0.047801809438421716,0.04780180943842105,1.0,1.0
2025-05-23,2025-05-21,1.5204855806283475,1.5048065817968506,-0.010163851982752159,-0.010163851982752159,0.057479810905534,0.057479810905533446,1.0,1.0
2025-05-27,2025-05-22,1.5394669502438094,1.5235922186307507,0.012483755095933136,0.012483755095933136,0.04571361969190613,0.04571361969190557,1.0,1.0
2025-05-28,2025-05-23,1.5582617399518712,1.5421931995387652,0.012208634751843972,0.012208634751843972,0.03406308582606532,0.034063085826064654,1.0,1.0
2025-05-29,2025-05-27,1.5620538220726747,1.5459461783284365,0.0024335334838681,0.0024335334838681,0.031712446002118755,0.0317124460021182,1.0,1.0
2025-05-30,2025-05-28,1.552510476762538,1.5365012424355757,-0.0061094855857615205,-0.0061094855857615205,0.03762818485614117,0.03762818485614061,1.0,1.0
2025-06-02,2025-05-29,1.5506723688291275,1.5346820887707933,-0.0011839584730168884,-0.0011839584730168884,0.03876759312087341,0.038767593120872745,1.0,1.0
2025-06-03,2025-05-30,1.5616856850573546,1.545581837481858,0.0071022844345534075,0.0071022844345534075,0.03194064715950751,0.03194064715950684,1.0,1.0
2025-06-04,2025-06-02,1.5723045142960246,1.5560911670887354,0.006799594399996112,0.006799594399996112,0.025358236205069495,0.025358236205068607,1.0,1.0
2025-06-05,2025-06-03,1.5740743279349292,1.5578427306986167,0.0011256176032141685,0.0011256176032141685,0.024261162278914283,0.024261162278913284,1.0,1.0
2025-06-06,2025-06-04,1.5744399141044398,1.558204547003291,0.0002322547055260138,0.0002322547055260138,0.02403454234248903,0.02403454234248803,1.0,1.0
2025-06-09,2025-06-05,1.579060311084058,1.5627772992043152,0.0029346289675629134,0.0029346289675629134,0.021170445839106544,0.021170445839105434,1.0,1.0
2025-06-10,2025-06-06,1.5804488916126627,1.564151560917429,0.0008793714330337377,0.0008793714330337377,0.020309691091368265,0.020309691091367266,1.0,1.0
2025-06-11,2025-06-09,1.5908283884006984,1.5744240260307916,0.006567435899458074,0.006567435899458074,0.013875637786290529,0.01387563778628953,1.0,1.0
2025-06-12,2025-06-10,1.5804461829825764,1.5641488802182935,-0.006526288752339626,-0.006526288752339626,0.020311370119813876,0.020311370119812988,1.0,1.0
2025-06-13,2025-06-11,1.5779900603340409,1.5617180847051328,-0.0015540691451451094,-0.0015540691451451094,0.021833873991360164,0.021833873991359276,1.0,1.0
2025-06-16,2025-06-12,1.5788946638907229,1.5626133601377676,0.000573263152551462,0.000573263152551462,0.02127312739424536,0.021273127394244473,1.0,1.0
2025-06-17,2025-06-13,1.5810378740208435,1.5647344698352672,0.0013574117255163998,0.0013574117255163998,0.019944592061292288,0.01994459206129151,1.0,1.0
2025-06-18,2025-06-16,1.5746687276032827,1.558431001014726,-0.004028459104121862,-0.004028459104121862,0.02389270519194686,0.023892705191946084,1.0,1.0
2025-06-20,2025-06-17,1.5777559610619234,1.5614863994264532,0.0019605605957131456,0.0019605605957131456,0.021978987692558127,0.02197898769255724,1.0,1.0
2025-06-23,2025-06-18,1.5698667472183654,1.553678537866804,-0.005000275098468343,-0.005000275098468343,0.026869361806177827,0.02686936180617694,1.0,1.0
2025-06-24,2025-06-20,1.5939393946903881,1.5775029521320187,0.015334197959589124,0.015334197959589124,0.011947183959572394,0.011947183959571506,1.0,1.0
2025-06-25,2025-06-23,1.60525252734205,1.5886994256085554,0.00709759272488486,0.00709759272488486,0.0049343874806419,0.0049343874806410115,1.0,1.0
2025-06-26,2025-06-24,1.6073194487743034,1.5907450332847732,0.0012875989273013477,0.0012875989273013477,0.0036531420653674873,0.003653142065366599,1.0,1.0
2025-06-27,2025-06-25,1.6174729721804806,1.6007938552168626,0.0063170537841248375,0.0063170537841248375,0.0,0.0,1.0,1.0
2025-06-30,2025-06-26,1.6286913553738815,1.611896556276068,0.006935746925203823,0.006935746925203823,0.0,0.0,1.0,1.0
2025-07-01,2025-06-27,1.627084611785123,1.6103063811646245,-0.0009865242935422902,-0.0009865242935422902,0.0009865242935422902,0.0009865242935422902,1.0,1.0
2025-07-02,2025-06-30,1.6288281017471697,1.6120318925431016,0.001071542284536653,0.001071542284536653,0.0,0.0,1.0,1.0
2025-07-03,2025-07-01,1.6426552901743583,1.6257164972628517,0.00848904093216274,0.00848904093216274,0.0,0.0,1.0,1.0
2025-07-07,2025-07-02,1.6459635005127569,1.6289905938768645,0.0020139406960102413,0.0020139406960102413,0.0,0.0,1.0,1.0
2025-07-08,2025-07-03,1.6393864733104184,1.6224813879042266,-0.00399585239908995,-0.00399585239908995,0.00399585239908995,0.003995852399090061,1.0,1.0
2025-07-09,2025-07-07,1.6418322084940595,1.6249019030663332,0.0014918600485354094,0.0014918600485354094,0.0025099536031086833,0.0025099536031086833,1.0,1.0
2025-07-10,2025-07-08,1.648004124565531,1.631010175347883,0.0037591637193745697,0.0037591637193745697,0.0,0.0,1.0,1.0
2025-07-11,2025-07-09,1.6450799611570368,1.628116165434594,-0.0017743665594678326,-0.0017743665594678326,0.0017743665594678326,0.0017743665594678326,1.0,1.0
2025-07-14,2025-07-10,1.6449405061536624,1.6279781484684248,-8.477095744108265e-05,-8.477095744108265e-05,0.0018589871021568172,0.0018589871021567062,1.0,1.0
2025-07-15,2025-07-11,1.6554963005737224,1.6384250932614406,0.006417128388881643,0.006417128388881643,0.0,0.0,1.0,1.0
2025-07-16,2025-07-14,1.6447695994844316,1.6278090041608377,-0.006479447332847221,-0.006479447332847221,0.006479447332847221,0.006479447332847221,1.0,1.0
2025-07-17,2025-07-15,1.6471100399606409,1.6301253103973283,0.001422959469182139,0.001422959469182139,0.005065707854602475,0.005065707854602475,1.0,1.0
2025-07-18,2025-07-16,1.6601404703843892,1.6430213731519643,0.007911086756571262,0.007911086756571262,0.0,0.0,1.0,1.0
2025-07-21,2025-07-17,1.6579814555292023,1.6408846217051405,-0.001300501309197677,-0.001300501309197677,0.001300501309197677,0.001300501309197566,1.0,1.0
2025-07-22,2025-07-18,1.658470560490123,1.6413686830956333,0.000295000260280176,0.000295000260280176,0.0010058846971421342,0.0010058846971421342,1.0,1.0
2025-07-23,2025-07-21,1.6638088759295053,1.6466519506985857,0.0032188183297052753,0.0032188183297052753,0.0,0.0,1.0,1.0
2025-07-24,2025-07-22,1.6747749357668096,1.657504930318908,0.00659093721397408,0.00659093721397408,0.0,0.0,1.0,1.0
2025-07-25,2025-07-23,1.6751456499253183,1.657871821733596,0.0002213516279661043,0.0002213516279661043,0.0,0.0,1.0,1.0
2025-07-28,2025-07-24,1.682424790862354,1.6650759013588374,0.004345377930187855,0.004345377930187855,0.0,0.0,1.0,1.0
2025-07-29,2025-07-25,1.6845102256497602,1.667139831483515,0.001239541166257574,0.001239541166257574,0.0,0.0,1.0,1.0
2025-07-30,2025-07-28,1.678096268497568,1.660792014009315,-0.0038076095084066397,-0.0038076095084066397,0.0038076095084066397,0.0038076095084066397,1.0,1.0
2025-07-31,2025-07-29,1.6901378385607857,1.67270941336986,0.007175732578202254,0.007175732578202254,0.0,0.0,1.0,1.0
2025-08-01,2025-07-30,1.653389827882734,1.636340342172604,-0.02174261166139213,-0.02174261166139213,0.02174261166139213,0.02174261166139213,1.0,1.0
2025-08-04,2025-07-31,1.6492953784926863,1.6322881140755563,-0.002476396867211239,-0.002476396867211239,0.0241651651932,0.02416516519320011,1.0,1.0
2025-08-05,2025-08-01,1.666367610952766,1.6491843004644315,0.010351227974507715,0.010351227974507715,0.014064076352648724,0.014064076352648947,1.0,1.0
2025-08-06,2025-08-04,1.6591805108439053,1.642071312557386,-0.004313033967787816,-0.004313033967787816,0.01831645148140204,0.018316451481402263,1.0,1.0
2025-08-07,2025-08-05,1.6762790669808432,1.6589935511776657,0.010305422481271309,0.010305422481271309,0.008199787771004385,0.008199787771004496,1.0,1.0
2025-08-08,2025-08-06,1.6712563726899623,1.6540226500895097,-0.002996335389385485,-0.002996335389385485,0.011171553846106241,0.011171553846106241,1.0,1.0
2025-08-11,2025-08-07,1.6803157410281764,1.6629885997018912,0.005420693369523333,0.005420693369523333,0.005811418044443739,0.00581141804444385,1.0,1.0
2025-08-12,2025-08-08,1.681762096899495,1.6644200409878267,0.0008607643408933274,0.0008607643408933274,0.00495565596497316,0.004955655964973271,1.0,1.0
2025-08-13,2025-08-11,1.6995128280475005,1.6819877294970373,0.010554840771314078,0.010554840771314078,0.0,0.0,1.0,1.0
2025-08-14,2025-08-12,1.6970908656949077,1.6795907420244303,-0.0014250921279453932,-0.0014250921279453932,0.0014250921279453932,0.0014250921279455042,1.0,1.0
2025-08-15,2025-08-13,1.7033811725687917,1.6858161842817851,0.0037065233223727567,0.0037065233223727567,0.0,0.0,1.0,1.0
2025-08-18,2025-08-14,1.6948713668669202,1.677394130305649,-0.004995831725108424,-0.004995831725108424,0.004995831725108424,0.004995831725108424,1.0,1.0
2025-08-19,2025-08-15,1.695192247491317,1.6777117020614851,0.000189324470676544,0.000189324470676544,0.004807453087628866,0.004807453087628755,1.0,1.0
2025-08-20,2025-08-18,1.6847731994445454,1.6674000935355033,-0.00614623389305291,-0.00614623389305291,0.010924139249575249,0.010924139249575249,1.0,1.0
2025-08-21,2025-08-19,1.6779911052770333,1.660687935214725,-0.004025523536193454,-0.004025523536193454,0.014905687406106982,0.014905687406106871,1.0,1.0
2025-08-22,2025-08-20,1.6789798078532872,1.6616664424515852,0.0005892180078574949,0.0005892180078574949,0.014325252097688757,0.014325252097688534,1.0,1.0
2025-08-25,2025-08-21,1.6981979590735738,1.6806864192370958,0.01144632659094258,0.01144632659094258,0.0030428970207538875,0.0030428970207536654,1.0,1.0
2025-08-26,2025-08-22,1.6923652791973753,1.674913885002611,-0.003434628951845209,-0.003434628951845209,0.006467074750394097,0.006467074750393875,1.0,1.0
2025-08-27,2025-08-25,1.6994049824942588,1.681880996029517,0.004159683127168634,0.004159683127168634,0.002334292604946775,0.002334292604946553,1.0,1.0
2025-08-28,2025-08-26,1.7050799569857247,1.6874974511114245,0.003339389109673352,0.003339389109673352,0.0,0.0,1.0,1.0
2025-08-29,2025-08-27,1.7065105344293567,1.688913276674241,0.0008390090082115442,0.0008390090082115442,0.0,0.0,1.0,1.0
2025-09-02,2025-08-28,1.683429324461054,1.6660700763712275,-0.013525383818401626,-0.013525383818401626,0.013525383818401626,0.013525383818401626,1.0,1.0
2025-09-03,2025-08-29,1.695081693307989,1.6776022878948291,0.006921804603032822,0.006921804603032822,0.00669719927934076,0.00669719927934076,1.0,1.0
2025-09-04,2025-09-02,1.6979166297079127,1.6804079908938787,0.0016724482431234033,0.0016724482431234033,0.005035951755385959,0.005035951755385959,1.0,1.0
2025-09-05,2025-09-03,1.7169769703539486,1.699271784421991,0.011225722342630418,0.011225722342630418,0.0,0.0,1.0,1.0
2025-09-08,2025-09-04,1.7088273335614148,1.6912061853522578,-0.004746503263147295,-0.004746503263147295,0.004746503263147295,0.004746503263147295,1.0,1.0
2025-09-09,2025-09-05,1.7102053951382283,1.6925700365832923,0.0008064369932223592,0.0008064369932223592,0.0039438940257447985,0.0039438940257447985,1.0,1.0
2025-09-10,2025-09-08,1.7225546182439646,1.7047919165184575,0.007220900566003774,0.007220900566003774,0.0,0.0,1.0,1.0
2025-09-11,2025-09-09,1.7236381228732387,1.7058642482250597,0.0006290103186270546,0.0006290103186270546,0.0,0.0,1.0,1.0
2025-09-12,2025-09-10,1.7331709229342045,1.7152987476096355,0.005530627301904234,0.005530627301904234,0.0,0.0,1.0,1.0
2025-09-15,2025-09-11,1.7365448767212994,1.7186379097366453,0.0019466942021983957,0.0019466942021983957,0.0,0.0,1.0,1.0
2025-09-16,2025-09-12,1.7419725769535288,1.724009640411068,0.0031255744121494455,0.0031255744121494455,0.0,0.0,1.0,1.0
2025-09-17,2025-09-15,1.7369077542607236,1.718997045342184,-0.0029075214844442865,-0.0029075214844442865,0.0029075214844442865,0.0029075214844442865,1.0,1.0
2025-09-18,2025-09-16,1.7426879182701038,1.724717605244887,0.0033278474318518825,0.0033278474318518825,0.0,0.0,1.0,1.0
2025-09-19,2025-09-17,1.7480157147576945,1.7299904623657598,0.0030572292558723735,0.0030572292558723735,0.0,0.0,1.0,1.0
2025-09-22,2025-09-18,1.7499012105689251,1.7318565152523107,0.0010786492337067077,0.0010786492337067077,0.0,0.0,1.0,1.0
2025-09-23,2025-09-19,1.7599363168753104,1.7417881411823894,0.005734670189251778,0.005734670189251778,0.0,0.0,1.0,1.0
2025-09-24,2025-09-22,1.7590563487168729,1.7358932317310596,-0.0004999999999999449,-0.003384400956667588,0.0004999999999999449,0.003384400956667588,0.0,1.0
2025-09-25,2025-09-23,1.7590563487168729,1.719861063302375,0.0,-0.009235688080134419,0.0004999999999999449,0.01258883176522807,0.0,1.0
2025-09-26,2025-09-24,1.7590563487168729,1.7217323474561708,0.0,0.0010880437924460917,0.0004999999999999449,0.011514485173038325,0.0,1.0
2025-09-29,2025-09-25,1.7590563487168729,1.7337565063104408,0.0,0.006983756140747088,0.0004999999999999449,0.004611143388825956,0.0,1.0
2025-09-30,2025-09-26,1.7590563487168729,1.7323536417978136,0.0,-0.0008091473673039751,0.0004999999999999449,0.005416559661596598,0.0,1.0
2025-10-01,2025-09-29,1.7590563487168729,1.7346257295116714,0.0,0.0013115611380016823,0.0004999999999999449,0.004112102672748641,0.0,1.0
2025-10-02,2025-09-30,1.7590563487168729,1.7519045791955852,0.0,0.009961139968088784,0.0004999999999999449,0.0,0.0,1.0
2025-10-03,2025-10-01,1.7590563487168729,1.7495179761788524,0.0,-0.001362290529446919,0.0004999999999999449,0.001362290529446919,0.0,1.0
2025-10-06,2025-10-02,1.7590563487168729,1.752568195375745,0.0,0.001743462621375702,0.0004999999999999449,0.0,0.0,1.0
2025-10-07,2025-10-03,1.7590563487168729,1.7557642654265715,0.0,0.0018236494644028323,0.0004999999999999449,0.0,0.0,1.0
2025-10-08,2025-10-06,1.7590563487168729,1.7499682295287922,0.0,-0.003301146977365499,0.0004999999999999449,0.003301146977365499,0.0,1.0
2025-10-09,2025-10-07,1.7590563487168729,1.7595016024669183,0.0,0.005447740580235116,0.0004999999999999449,0.0,0.0,1.0
2025-10-10,2025-10-08,1.7590563487168729,1.754293810859043,0.0,-0.0029598106648915934,0.0004999999999999449,0.0029598106648915934,0.0,1.0
2025-10-13,2025-10-09,1.7590563487168729,1.723593195101682,0.0,-0.017500270232571502,0.0004999999999999449,0.020408283410990213,0.0,1.0
2025-10-14,2025-10-10,1.752856623989689,1.7183776476846573,-0.0035244605618837133,-0.0030259735486580785,0.0040226983316027365,0.023372502033873088,1.0,1.0
2025-10-15,2025-10-13,1.7756298029085325,1.7407028744518034,0.01299203745883637,0.01299203745883637,0.0,0.010684120996967583,1.0,1.0
2025-10-16,2025-10-14,1.7758289160352727,1.7408980709907949,0.0001121366212788466,0.0001121366212788466,0.0,0.010573182456918628,1.0,1.0
2025-10-17,2025-10-15,1.755718490234532,1.721183220552681,-0.011324528854749993,-0.011324528854749993,0.011324528854749882,0.02177797500184875,1.0,1.0
2025-10-20,2025-10-16,1.7761023116324952,1.7411660888519322,0.011609959974415052,0.011609959974415052,0.0,0.010420856445529036,1.0,1.0
2025-10-21,2025-10-17,1.788500475421007,1.7533203787321965,0.006980545944516026,0.006980545944516026,0.0,0.0035130537682122043,1.0,1.0
2025-10-22,2025-10-20,1.7897189946598218,1.7545149294984121,0.0006813077522542788,0.0006813077522542788,0.0,0.0028341394867242853,1.0,1.0
2025-10-23,2025-10-21,1.779712922879131,1.7447056787851785,-0.005590861923322588,-0.005590861923322588,0.005590861923322588,0.008409156127505146,1.0,1.0
2025-10-24,2025-10-22,1.7978773231727827,1.7625127823560127,0.01020636534136421,0.01020636534136421,0.0,0.0,1.0,1.0
2025-10-27,2025-10-23,1.817361259431549,1.7816134664038445,0.0108371889492338,0.0108371889492338,0.0,0.0,1.0,1.0
2025-10-28,2025-10-24,1.8312408248830063,1.7952200185342033,0.00763720772599652,0.00763720772599652,0.0,0.0,1.0,1.0
2025-10-29,2025-10-27,1.8347478707553204,1.7986580802409688,0.001915119969290835,0.001915119969290835,0.0,0.0,1.0,1.0
2025-10-30,2025-10-28,1.8213541413331087,1.7855278076657486,-0.007300038133685294,-0.007300038133685294,0.007300038133685294,0.007300038133685294,1.0,1.0
2025-10-31,2025-10-29,1.826310704219673,1.7903868741501647,0.002721361416806234,0.002721361416806234,0.004598542758997293,0.004598542758997293,1.0,1.0
2025-11-03,2025-10-30,1.8271469528035642,1.7912066735877228,0.000457889548563184,0.000457889548563184,0.004142758835102067,0.004142758835102067,1.0,1.0
2025-11-04,2025-10-31,1.8022445908494475,1.7667941451636304,-0.013629096398571905,-0.013629096398571905,0.01771539317415427,0.01771539317415438,1.0,1.0
2025-11-05,2025-11-03,1.7972667626809473,1.7619142316888499,-0.002762015873857604,-0.002762015873857604,0.020428478850853304,0.020428478850853304,1.0,1.0
2025-11-06,2025-11-04,1.801997637475456,1.766552049402871,0.0026322607710453916,0.0026322607710453916,0.017849991163299106,0.017849991163299106,1.0,1.0
2025-11-07,2025-11-05,1.7777298357820512,1.742761599335441,-0.013467166209719994,-0.013467166209719994,0.031076768575181046,0.031076768575180935,1.0,1.0
2025-11-10,2025-11-06,1.8014056343270326,1.7659716910531424,0.013317995832907936,0.013317995832907936,0.018172653016657603,0.018172653016657492,1.0,1.0
2025-11-11,2025-11-07,1.8094445480607828,1.7738524780397584,0.004462578322484978,0.004462578322484978,0.013791171581586825,0.013791171581586603,1.0,1.0
2025-11-12,2025-11-10,1.8232842112416419,1.7874199127837038,0.007648569941361982,0.007648569941361982,0.00624808438063984,0.006248084380639729,1.0,1.0
2025-11-13,2025-11-11,1.8123197681593255,1.7766711420889971,-0.006013567722856328,-0.006013567722856328,0.012224078824935147,0.012224078824934925,1.0,1.0
2025-11-14,2025-11-12,1.7713475698111945,1.736504873579437,-0.022607598872987134,-0.022607598872987134,0.0345553206272563,0.03455532062725619,1.0,1.0
2025-11-17,2025-11-13,1.7823571452022384,1.7472978888229818,0.006215367090388391,0.006215367090388391,0.028554727539492397,0.028554727539492286,1.0,1.0
2025-11-18,2025-11-14,1.763130781684223,1.7284497110179888,-0.010787043197133084,-0.010787043197133084,0.039033749657174655,0.03903374965717443,1.0,1.0
2025-11-19,2025-11-17,1.7590555731418605,1.7244546624937631,-0.002311347850480927,-0.002311347850480927,0.0412548769342892,0.041254876934289086,1.0,1.0
2025-11-20,2025-11-18,1.7888137998372449,1.753627540005953,0.016917161202720354,0.016917161202720354,0.025035631135064684,0.02503563113506435,1.0,1.0
2025-11-21,2025-11-19,1.7404531505177978,1.7062181525633535,-0.027035038148658708,-0.027035038148658708,0.05139383004091114,0.051393830040910804,1.0,1.0
2025-11-24,2025-11-20,1.7618963068468516,1.7272395185024485,0.012320444432919242,0.012320444432919242,0.03970658043520581,0.039706580435205474,1.0,1.0
2025-11-25,2025-11-21,1.7779553911320223,1.7429827179748107,0.009114659144674908,0.009114659144674908,0.030953833236998407,0.030953833236998074,1.0,1.0
2025-11-26,2025-11-24,1.8035799231226164,1.7681032112327215,0.01441235934174867,0.01441235934174867,0.016987591662865897,0.016987591662865564,1.0,1.0
2025-11-28,2025-11-25,1.8112710525949942,1.775643054931233,0.004264368533811291,0.004264368533811291,0.012795664480407032,0.012795664480406699,1.0,1.0
2025-12-01,2025-11-26,1.8085577512911164,1.7729831247075019,-0.0014980095331345034,-0.0014980095331345034,0.014274505986166974,0.014274505986166752,1.0,1.0
2025-12-02,2025-11-28,1.8135117389812418,1.7778396666500142,0.002739192423680592,0.002739192423680592,0.011574414181135473,0.01157441418113525,1.0,1.0
2025-12-03,2025-12-01,1.8093516020532205,1.7737613602953575,-0.002293967465773483,-0.002293967465773483,0.013841830317342096,0.013841830317341874,1.0,1.0
2025-12-04,2025-12-02,1.8229391349187924,1.787081624168529,0.00750961441112552,0.00750961441112552,0.006436162714644089,0.006436162714643867,1.0,1.0
2025-12-05,2025-12-03,1.8228992060997768,1.78704248075591,-2.1903539317746912e-05,-2.1903539317746912e-05,0.006457925279218735,0.006457925279218513,1.0,1.0
2025-12-08,2025-12-04,1.8252568117140464,1.789353711882387,0.001293327467794425,0.001293327467794425,0.005172950023572875,0.005172950023572764,1.0,1.0
2025-12-09,2025-12-05,1.8160736346635464,1.780351169425496,-0.005031169855970186,-0.005031169855970186,0.010178093889318007,0.010178093889317785,1.0,1.0
2025-12-10,2025-12-08,1.814183467025612,1.778498181693955,-0.001040799008287241,-0.001040799008287241,0.01120829954757896,0.011208299547578848,1.0,1.0
2025-12-11,2025-12-09,1.8215664755714638,1.7857359652549285,0.004069604138745797,0.004069604138745797,0.007184308751060242,0.007184308751060242,1.0,1.0
2025-12-12,2025-12-10,1.828349675734324,1.7923857387618451,0.003723827954580816,0.003723827954580816,0.0034872339262409513,0.0034872339262409513,1.0,1.0
